,0,1,2,3,4,5,6,7,8,9
2026-01-01 00:00:00,1.068858226956405,1.0518826021222796,1.184184490208688,1.0799658211507583,1.1079314465548742,1.0044396886725433,1.1617180991533003,1.3558846060980703,1.228348493998892,1.1761108378946339
2026-01-01 01:00:00,0.980481562270687,1.0757095326629642,1.2110082836041016,1.104428884381346,1.1330279787797073,1.0271919565073957,1.1880329905684965,1.3865976992374571,1.1267846567812414,1.202751749329163
2026-01-01 02:00:00,0.9459262018727153,1.0291371848609325,1.1585782388172603,1.0566131454999714,1.0839740553041641,0.9827201547753008,1.1365976504910749,1.326565591731149,1.0870730993136966,1.150679167383559
2026-01-01 03:00:00,0.9495972365631792,0.9185184793830039,1.1711217314718065,1.0680527002794622,0.9674611078241734,0.9933596978203025,1.0320959962694825,1.2045978059368923,1.072610944019689,1.181023664644992
2026-01-01 04:00:00,0.9655003381988353,0.9269287198332279,1.2224368801497487,1.108203136504454,0.9763194821799152,1.0307022607719016,1.0493807217240676,1.2247714549327928,1.2604654953983667,1.2400843237762618
2026-01-01 05:00:00,1.2003288258532647,1.0750750289260291,1.381327101352182,1.2608191876158557,1.1323596659454722,1.1726452888405372,1.3046105524208516,1.5087141934935968,1.434050337502901,1.4785441253826863
2026-01-01 06:00:00,1.961181665243652,1.2997163845901283,1.753869735204415,1.5300296288336412,1.3689708824774485,1.42302881623408,2.0579026542533985,1.8418685569162723,1.7402491389485648,1.8863572650209977
2026-01-01 07:00:00,1.802487104581455,1.4347039733898055,1.830016020092249,1.7226459005869872,1.5111511925463046,1.5522418480276594,1.7482989463782779,1.8260396584291563,1.959330060487169,1.7973244739746632
2026-01-01 08:00:00,1.9578857584358873,1.3708437827939202,1.7526502437787204,1.5674482836015817,1.6080372269561207,1.456532430648625,1.8322019511789254,2.0135575134173043,1.8196027096180618,1.7465843358671285
2026-01-01 09:00:00,2.0527949623787523,1.1683180499002206,1.6576477752508556,1.457435517975561,1.6276232261598704,1.4193290827525469,1.8748716615589136,1.8230936234017399,1.641425773965735,1.5813736355852532
2026-01-01 10:00:00,1.947748695464864,1.0198402901644865,1.489041632885884,1.3126736567668509,1.5317894164479784,1.3887051309475584,1.712587053597567,1.786906801786548,1.4281236916048365,1.4201925686607897
2026-01-01 11:00:00,1.9495945475283287,0.8473082013649224,1.5500862763581016,1.2115065072750724,1.4621450058446315,1.1874110765565629,1.6198951847541123,1.6470469698049413,1.6078965388216457,1.345893099516895
2026-01-01 12:00:00,1.8182322258911026,0.8548999575515515,1.305238714246473,1.317754708896791,1.453898613818543,1.1668279970020048,1.4766302864655882,1.6586596029261909,1.4257897144372242,1.2009069465426798
2026-01-01 13:00:00,1.5888188346402277,0.9275502729356662,1.3886912582382576,1.4075606879456182,1.4669733143553598,1.3091245958888973,1.3257216130731504,1.7297485185520818,1.4150224864179541,1.3345007762529522
2026-01-01 14:00:00,1.3587536517979313,0.9986069482740149,1.4095999677284061,1.373587211432482,1.3054640566923572,1.1835207988315928,1.2074312270676422,1.6106174266208289,1.3357992086413202,1.4463681778278155
2026-01-01 15:00:00,1.5591903982139785,0.9002253874154914,1.4894757014097548,1.3740354493478426,1.513007161705916,1.3716773246113916,1.3298252020918473,1.7844411236281206,1.545025500504729,1.4954681972430452
2026-01-01 16:00:00,2.231394758942477,0.9871856684791097,1.7128105662573943,1.4863611584923382,1.689575431591349,1.5317523712983074,2.0617712923633773,1.9152908246557754,1.8262398709365533,1.8636252902893342
2026-01-01 17:00:00,2.215623601086644,1.3184253552179963,2.0656612145717292,1.7837738704383845,1.6933661166360598,1.627014648386635,2.0542245629785287,2.099491216488971,1.9897073120448976,2.1907315142115786
2026-01-01 18:00:00,2.015867513940626,1.2204774125261224,2.1454167323133224,1.7735361200122333,1.6809403381947108,1.61684484487017,1.8284401556800811,2.018180428323364,1.9772704649403952,1.9941745602011318
2026-01-01 19:00:00,1.8135172516445515,1.196597006508035,1.990571703352813,1.7591605883875439,1.5346951228243846,1.499971852229693,1.5100611035783909,1.8610749854912263,1.8343442483461443,1.7093725070326964
2026-01-01 20:00:00,1.6826864443545912,1.1471060899031336,1.8028443218570713,1.4213284567106383,1.5229432599819934,1.2633319603368867,1.4644869843905655,1.7001950073419927,1.5449528014482787,1.6266973648993635
2026-01-01 21:00:00,-0.06239767173203591,1.1313527975517237,1.7977958733852117,1.4171672105894746,1.4995040784537657,1.2534024926915253,-0.384202165584664,1.7188494421933778,1.5328098656742954,1.6224162467437286
2026-01-01 22:00:00,1.6663787930513712,1.103425494312075,1.691411019060718,1.409334190632379,1.2967677480666748,1.2320144817214866,1.4815274340766607,1.676718248334545,1.5066540582515526,1.5876584409271461
2026-01-01 23:00:00,1.5074986266571835,0.9740505791259467,1.6392078657821867,1.2953673405678792,1.3784892618198983,1.0346668015422553,1.330046740540138,1.5058331930573696,1.265313808084116,1.4607402158506846
2026-01-02 00:00:00,1.2954254174525135,0.8260377138328082,1.4804843082756076,1.359039054750036,1.0322604983275903,1.0741152566576435,1.0964995249592506,1.3709844782948084,1.2379595216858519,1.3878353137707986
2026-01-02 01:00:00,1.2132877705354603,0.7230624413884291,1.3332109887130388,1.3388381027153344,1.0185500297182126,1.0966459460014713,1.0172727486290367,1.249381848459751,1.2657837049047924,1.2797368494448595
