,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-25,2022-11-25,2022-11-25,Day,261.02
1,2022-11-25,2022-11-26,2022-11-26,Day,240.18
2,2022-11-25,2022-11-27,2022-11-27,Day,175.82
3,2022-11-25,2022-11-28,2022-11-28,Day,290.00
4,2022-11-25,2022-11-29,2022-11-29,Day,331.48
5,2022-11-25,2022-11-30,2022-11-30,Day,328.20
6,2022-11-25,2022-12-01,2022-12-01,Day,324.92
7,2022-11-25,2022-11-01,2022-11-30,Month,187.35
8,2022-11-25,2022-12-01,2022-12-31,Month,415.00
9,2022-11-25,2023-01-01,2023-01-31,Month,749.69
10,2022-11-25,2023-02-01,2023-02-28,Month,731.56
11,2022-11-25,2023-03-01,2023-03-31,Month,376.21
12,2022-11-25,2023-04-01,2023-04-30,Month,337.34
13,2022-11-25,2023-05-01,2023-05-31,Month,289.80
14,2022-11-25,2023-01-01,2023-03-31,Quarter,615.52
15,2022-11-25,2023-04-01,2023-06-30,Quarter,311.09
16,2022-11-25,2023-07-01,2023-09-30,Quarter,310.24
17,2022-11-25,2023-10-01,2023-12-31,Quarter,478.01
18,2022-11-25,2024-01-01,2024-03-31,Quarter,492.25
19,2022-11-25,2024-04-01,2024-06-30,Quarter,188.41
20,2022-11-25,2024-07-01,2024-09-30,Quarter,181.94
21,2022-11-25,2024-10-01,2024-12-31,Quarter,317.15
22,2022-11-25,2025-01-01,2025-03-31,Quarter,303.40
23,2022-11-25,2025-04-01,2025-06-30,Quarter,115.02
24,2022-11-25,2025-07-01,2025-09-30,Quarter,115.02
25,2022-11-25,2022-11-21,2022-11-27,Week,222.27
26,2022-11-25,2022-11-28,2022-12-04,Week,313.00
27,2022-11-25,2022-12-05,2022-12-11,Week,455.00
28,2022-11-25,2022-12-12,2022-12-18,Week,540.00
29,2022-11-25,2022-12-19,2022-12-25,Week,415.00
30,2022-11-25,2022-11-26,2022-11-27,Weekend,208.00
31,2022-11-25,2022-12-03,2022-12-04,Weekend,285.00
32,2022-11-25,2023-01-01,2023-12-31,Year,428.00
33,2022-11-25,2024-01-01,2024-12-31,Year,294.67
34,2022-11-25,2025-01-01,2025-12-31,Year,197.88
35,2022-11-25,2026-01-01,2026-12-31,Year,153.75
36,2022-11-25,2027-01-01,2027-12-31,Year,138.98
37,2022-11-25,2028-01-01,2028-12-31,Year,137.00
