,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-03-27,2024-03-27,2024-03-28,Day,50.68
1,2024-03-27,2024-03-28,2024-03-29,Day,16.95
2,2024-03-27,2024-03-29,2024-03-30,Day,27.50
3,2024-03-27,2024-03-30,2024-03-31,Day,21.20
4,2024-03-27,2024-03-31,2024-04-01,Day,23.73
5,2024-03-27,2024-04-01,2024-04-02,Day,12.75
6,2024-03-27,2024-04-02,2024-04-03,Day,28.05
7,2024-03-27,2024-03-01,2024-04-01,Month,52.36
8,2024-03-27,2024-04-01,2024-04-30,Month,31.27
9,2024-03-27,2024-05-01,2024-05-31,Month,28.99
10,2024-03-27,2024-06-01,2024-06-30,Month,48.47
11,2024-03-27,2024-07-01,2024-08-01,Month,56.84
12,2024-03-27,2024-08-01,2024-08-31,Month,49.62
13,2024-03-27,2024-09-01,2024-10-01,Month,68.28
14,2024-03-27,2024-10-01,2024-11-01,Month,68.74
15,2024-03-27,2024-07-01,2024-10-01,Quarter,58.14
16,2024-03-27,2024-10-01,2025-01-01,Quarter,88.44
17,2024-03-27,2025-01-01,2025-04-01,Quarter,95.90
18,2024-03-27,2025-04-01,2025-07-01,Quarter,59.24
19,2024-03-27,2025-07-01,2025-10-01,Quarter,66.17
20,2024-03-27,2025-10-01,2026-01-01,Quarter,89.77
21,2024-03-27,2026-01-01,2026-04-01,Quarter,89.83
22,2024-03-27,2026-04-01,2026-07-01,Quarter,50.84
23,2024-03-27,2026-07-01,2026-10-01,Quarter,51.82
24,2024-03-27,2026-10-01,2027-01-01,Quarter,77.15
25,2024-03-27,2024-03-25,2024-04-01,Week,33.53
26,2024-03-27,2024-04-01,2024-04-08,Week,25.26
27,2024-03-27,2024-04-08,2024-04-15,Week,28.74
28,2024-03-27,2024-04-15,2024-04-22,Week,35.00
29,2024-03-27,2024-04-22,2024-04-29,Week,36.00
30,2024-03-27,2024-03-30,2024-04-01,Weekend,22.44
31,2024-03-27,2025-01-01,2026-01-01,Year,77.72
32,2024-03-27,2026-01-01,2027-01-01,Year,67.33
33,2024-03-27,2027-01-01,2028-01-01,Year,64.97
34,2024-03-27,2028-01-01,2029-01-01,Year,64.50
35,2024-03-27,2029-01-01,2030-01-01,Year,64.20
