,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-29,2022-08-27,2022-08-27,Day,626.79
1,2022-08-29,2022-08-28,2022-08-28,Day,488.78
2,2022-08-29,2022-08-29,2022-08-29,Day,733.64
3,2022-08-29,2022-08-30,2022-08-30,Day,743.84
4,2022-08-29,2022-08-31,2022-08-31,Day,755.00
5,2022-08-29,2022-09-01,2022-09-01,Day,770.00
6,2022-08-29,2022-09-02,2022-09-02,Day,775.00
7,2022-08-29,2022-09-03,2022-09-03,Day,612.53
8,2022-08-29,2022-09-04,2022-09-04,Day,521.33
9,2022-08-29,2022-08-01,2022-08-31,Month,495.82
10,2022-08-29,2022-09-01,2022-09-30,Month,694.50
11,2022-08-29,2022-10-01,2022-10-31,Month,790.01
12,2022-08-29,2022-11-01,2022-11-30,Month,1679.52
13,2022-08-29,2022-12-01,2022-12-31,Month,1739.65
14,2022-08-29,2023-01-01,2023-01-31,Month,1741.33
15,2022-08-29,2023-02-01,2023-02-28,Month,1713.29
16,2022-08-29,2022-10-01,2022-12-31,Quarter,1399.78
17,2022-08-29,2023-01-01,2023-03-31,Quarter,1584.78
18,2022-08-29,2023-04-01,2023-06-30,Quarter,540.78
19,2022-08-29,2023-07-01,2023-09-30,Quarter,490.00
20,2022-08-29,2023-10-01,2023-12-31,Quarter,1075.00
21,2022-08-29,2024-01-01,2024-03-31,Quarter,1038.17
22,2022-08-29,2024-04-01,2024-06-30,Quarter,193.93
23,2022-08-29,2024-07-01,2024-09-30,Quarter,240.50
24,2022-08-29,2024-10-01,2024-12-31,Quarter,386.60
25,2022-08-29,2025-01-01,2025-03-31,Quarter,401.19
26,2022-08-29,2022-08-22,2022-08-28,Week,611.61
27,2022-08-29,2022-08-29,2022-09-04,Week,701.62
28,2022-08-29,2022-09-05,2022-09-11,Week,712.20
29,2022-08-29,2022-09-12,2022-09-18,Week,690.00
30,2022-08-29,2022-09-19,2022-09-25,Week,625.37
31,2022-08-29,2022-09-26,2022-10-02,Week,628.86
32,2022-08-29,2022-08-27,2022-08-28,Weekend,557.78
33,2022-08-29,2022-09-03,2022-09-04,Weekend,566.93
34,2022-08-29,2023-01-01,2023-12-31,Year,920.00
35,2022-08-29,2024-01-01,2024-12-31,Year,463.90
36,2022-08-29,2025-01-01,2025-12-31,Year,330.00
37,2022-08-29,2026-01-01,2026-12-31,Year,291.00
38,2022-08-29,2027-01-01,2027-12-31,Year,268.00
39,2022-08-29,2028-01-01,2028-12-31,Year,265.00
