,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-01,2022-07-30,2022-07-30,Day,397.53
1,2022-08-01,2022-07-31,2022-07-31,Day,319.51
2,2022-08-01,2022-08-01,2022-08-01,Day,454.78
3,2022-08-01,2022-08-02,2022-08-02,Day,471.64
4,2022-08-01,2022-08-03,2022-08-03,Day,502.50
5,2022-08-01,2022-08-04,2022-08-04,Day,530.00
6,2022-08-01,2022-08-05,2022-08-05,Day,500.00
7,2022-08-01,2022-08-06,2022-08-06,Day,360.96
8,2022-08-01,2022-08-07,2022-08-07,Day,307.04
9,2022-08-01,2022-08-01,2022-08-31,Month,454.73
10,2022-08-01,2022-09-01,2022-09-30,Month,535.00
11,2022-08-01,2022-10-01,2022-10-31,Month,511.79
12,2022-08-01,2022-11-01,2022-11-30,Month,1026.91
13,2022-08-01,2022-12-01,2022-12-31,Month,1030.90
14,2022-08-01,2023-01-01,2023-01-31,Month,1037.70
15,2022-08-01,2023-02-01,2023-02-28,Month,982.57
16,2022-08-01,2022-10-01,2022-12-31,Quarter,854.53
17,2022-08-01,2023-01-01,2023-03-31,Quarter,919.91
18,2022-08-01,2023-04-01,2023-06-30,Quarter,309.91
19,2022-08-01,2023-07-01,2023-09-30,Quarter,303.26
20,2022-08-01,2023-10-01,2023-12-31,Quarter,504.91
21,2022-08-01,2024-01-01,2024-03-31,Quarter,449.38
22,2022-08-01,2024-04-01,2024-06-30,Quarter,145.29
23,2022-08-01,2024-07-01,2024-09-30,Quarter,151.15
24,2022-08-01,2024-10-01,2024-12-31,Quarter,271.21
25,2022-08-01,2025-01-01,2025-03-31,Quarter,275.78
26,2022-08-01,2022-07-25,2022-07-31,Week,455.16
27,2022-08-01,2022-08-01,2022-08-07,Week,446.70
28,2022-08-01,2022-08-08,2022-08-14,Week,467.50
29,2022-08-01,2022-08-15,2022-08-21,Week,431.65
30,2022-08-01,2022-08-22,2022-08-28,Week,445.00
31,2022-08-01,2022-08-29,2022-09-04,Week,490.00
32,2022-08-01,2022-07-30,2022-07-31,Weekend,358.52
33,2022-08-01,2022-08-06,2022-08-07,Weekend,334.00
34,2022-08-01,2023-01-01,2023-12-31,Year,507.75
35,2022-08-01,2024-01-01,2024-12-31,Year,254.00
36,2022-08-01,2025-01-01,2025-12-31,Year,205.84
37,2022-08-01,2026-01-01,2026-12-31,Year,186.23
38,2022-08-01,2027-01-01,2027-12-31,Year,162.93
39,2022-08-01,2028-01-01,2028-12-31,Year,158.38
