,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-04,2022-10-04,2022-10-04,Day,296.60
1,2022-10-04,2022-10-05,2022-10-05,Day,221.83
2,2022-10-04,2022-10-06,2022-10-06,Day,252.50
3,2022-10-04,2022-10-07,2022-10-07,Day,270.00
4,2022-10-04,2022-10-08,2022-10-08,Day,207.02
5,2022-10-04,2022-10-09,2022-10-09,Day,198.98
6,2022-10-04,2022-10-10,2022-10-10,Day,257.74
7,2022-10-04,2022-10-01,2022-10-31,Month,314.85
8,2022-10-04,2022-11-01,2022-11-30,Month,766.99
9,2022-10-04,2022-12-01,2022-12-31,Month,1223.00
10,2022-10-04,2023-01-01,2023-01-31,Month,1204.33
11,2022-10-04,2023-02-01,2023-02-28,Month,1137.57
12,2022-10-04,2023-03-01,2023-03-31,Month,480.95
13,2022-10-04,2023-04-01,2023-04-30,Month,354.73
14,2022-10-04,2023-01-01,2023-03-31,Quarter,934.61
15,2022-10-04,2023-04-01,2023-06-30,Quarter,334.33
16,2022-10-04,2023-07-01,2023-09-30,Quarter,315.47
17,2022-10-04,2023-10-01,2023-12-31,Quarter,536.00
18,2022-10-04,2024-01-01,2024-03-31,Quarter,519.76
19,2022-10-04,2024-04-01,2024-06-30,Quarter,145.58
20,2022-10-04,2024-07-01,2024-09-30,Quarter,134.63
21,2022-10-04,2024-10-01,2024-12-31,Quarter,238.75
22,2022-10-04,2025-01-01,2025-03-31,Quarter,250.00
23,2022-10-04,2022-10-03,2022-10-09,Week,247.81
24,2022-10-04,2022-10-10,2022-10-16,Week,245.68
25,2022-10-04,2022-10-17,2022-10-23,Week,330.00
26,2022-10-04,2022-10-24,2022-10-30,Week,450.00
27,2022-10-04,2022-10-31,2022-11-06,Week,510.04
28,2022-10-04,2022-10-08,2022-10-09,Weekend,203.00
29,2022-10-04,2023-01-01,2023-12-31,Year,528.38
30,2022-10-04,2024-01-01,2024-12-31,Year,259.25
31,2022-10-04,2025-01-01,2025-12-31,Year,191.31
32,2022-10-04,2026-01-01,2026-12-31,Year,169.34
33,2022-10-04,2027-01-01,2027-12-31,Year,142.62
34,2022-10-04,2028-01-01,2028-12-31,Year,137.86
