,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-22,2022-12-22,2022-12-22,Day,194.70
1,2022-12-22,2022-12-23,2022-12-23,Day,171.26
2,2022-12-22,2022-12-24,2022-12-24,Day,142.50
3,2022-12-22,2022-12-25,2022-12-25,Day,84.50
4,2022-12-22,2022-12-26,2022-12-26,Day,100.00
5,2022-12-22,2022-12-27,2022-12-27,Day,137.07
6,2022-12-22,2022-12-28,2022-12-28,Day,148.28
7,2022-12-22,2022-12-01,2022-12-31,Month,286.56
8,2022-12-22,2023-01-01,2023-01-31,Month,279.14
9,2022-12-22,2023-02-01,2023-02-28,Month,328.10
10,2022-12-22,2023-03-01,2023-03-31,Month,262.20
11,2022-12-22,2023-04-01,2023-04-30,Month,248.87
12,2022-12-22,2023-05-01,2023-05-31,Month,226.35
13,2022-12-22,2023-06-01,2023-06-30,Month,233.11
14,2022-12-22,2023-01-01,2023-03-31,Quarter,288.55
15,2022-12-22,2023-04-01,2023-06-30,Quarter,236.00
16,2022-12-22,2023-07-01,2023-09-30,Quarter,253.75
17,2022-12-22,2023-10-01,2023-12-31,Quarter,383.17
18,2022-12-22,2024-01-01,2024-03-31,Quarter,440.00
19,2022-12-22,2024-04-01,2024-06-30,Quarter,169.75
20,2022-12-22,2024-07-01,2024-09-30,Quarter,157.07
21,2022-12-22,2024-10-01,2024-12-31,Quarter,306.76
22,2022-12-22,2025-01-01,2025-03-31,Quarter,295.00
23,2022-12-22,2025-04-01,2025-06-30,Quarter,105.00
24,2022-12-22,2025-07-01,2025-09-30,Quarter,105.00
25,2022-12-22,2022-12-19,2022-12-25,Week,173.10
26,2022-12-22,2022-12-26,2023-01-01,Week,126.50
27,2022-12-22,2023-01-02,2023-01-08,Week,172.75
28,2022-12-22,2023-01-09,2023-01-15,Week,292.50
29,2022-12-22,2023-01-16,2023-01-22,Week,300.00
30,2022-12-22,2022-12-24,2022-12-25,Weekend,113.50
31,2022-12-22,2023-01-01,2023-12-31,Year,290.54
32,2022-12-22,2024-01-01,2024-12-31,Year,268.18
33,2022-12-22,2025-01-01,2025-12-31,Year,178.00
34,2022-12-22,2026-01-01,2026-12-31,Year,137.00
35,2022-12-22,2027-01-01,2027-12-31,Year,115.50
36,2022-12-22,2028-01-01,2028-12-31,Year,112.50
