,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-22,2022-08-20,2022-08-20,Day,463.23
1,2022-08-22,2022-08-21,2022-08-21,Day,398.20
2,2022-08-22,2022-08-22,2022-08-22,Day,571.34
3,2022-08-22,2022-08-23,2022-08-23,Day,611.85
4,2022-08-22,2022-08-24,2022-08-24,Day,677.50
5,2022-08-22,2022-08-25,2022-08-25,Day,680.00
6,2022-08-22,2022-08-26,2022-08-26,Day,680.00
7,2022-08-22,2022-08-27,2022-08-27,Day,593.60
8,2022-08-22,2022-08-28,2022-08-28,Day,506.40
9,2022-08-22,2022-08-01,2022-08-31,Month,496.38
10,2022-08-22,2022-09-01,2022-09-30,Month,690.82
11,2022-08-22,2022-10-01,2022-10-31,Month,765.00
12,2022-08-22,2022-11-01,2022-11-30,Month,1499.03
13,2022-08-22,2022-12-01,2022-12-31,Month,1512.03
14,2022-08-22,2023-01-01,2023-01-31,Month,1458.50
15,2022-08-22,2023-02-01,2023-02-28,Month,1435.02
16,2022-08-22,2022-10-01,2022-12-31,Quarter,1255.85
17,2022-08-22,2023-01-01,2023-03-31,Quarter,1335.47
18,2022-08-22,2023-04-01,2023-06-30,Quarter,531.84
19,2022-08-22,2023-07-01,2023-09-30,Quarter,525.84
20,2022-08-22,2023-10-01,2023-12-31,Quarter,819.77
21,2022-08-22,2024-01-01,2024-03-31,Quarter,765.55
22,2022-08-22,2024-04-01,2024-06-30,Quarter,246.36
23,2022-08-22,2024-07-01,2024-09-30,Quarter,313.51
24,2022-08-22,2024-10-01,2024-12-31,Quarter,459.02
25,2022-08-22,2025-01-01,2025-03-31,Quarter,406.19
26,2022-08-22,2022-08-15,2022-08-21,Week,486.17
27,2022-08-22,2022-08-22,2022-08-28,Week,617.24
28,2022-08-22,2022-08-29,2022-09-04,Week,694.00
29,2022-08-22,2022-09-05,2022-09-11,Week,680.00
30,2022-08-22,2022-09-12,2022-09-18,Week,796.66
31,2022-08-22,2022-09-19,2022-09-25,Week,666.14
32,2022-08-22,2022-08-20,2022-08-21,Weekend,430.71
33,2022-08-22,2022-08-27,2022-08-28,Weekend,550.00
34,2022-08-22,2023-01-01,2023-12-31,Year,801.00
35,2022-08-22,2024-01-01,2024-12-31,Year,445.75
36,2022-08-22,2025-01-01,2025-12-31,Year,335.00
37,2022-08-22,2026-01-01,2026-12-31,Year,306.00
38,2022-08-22,2027-01-01,2027-12-31,Year,283.00
39,2022-08-22,2028-01-01,2028-12-31,Year,280.00
