,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2025-01-08,2025-01-08,2025-01-09,Day,104.33
1,2025-01-08,2025-01-09,2025-01-10,Day,85.62
2,2025-01-08,2025-01-10,2025-01-11,Day,114.13
3,2025-01-08,2025-01-11,2025-01-12,Day,112.31
4,2025-01-08,2025-01-12,2025-01-13,Day,103.71
5,2025-01-08,2025-01-13,2025-01-14,Day,131.79
6,2025-01-08,2025-01-14,2025-01-15,Day,131.79
7,2025-01-08,2025-01-15,2025-01-16,Day,131.79
8,2025-01-08,2025-01-16,2025-01-17,Day,131.79
9,2025-01-08,2025-01-17,2025-01-18,Day,131.79
10,2025-01-08,2025-01-18,2025-01-19,Day,104.63
11,2025-01-08,2025-01-19,2025-01-20,Day,96.59
12,2025-01-08,2025-01-01,2025-02-01,Month,101.40
13,2025-01-08,2025-02-01,2025-03-01,Month,96.59
14,2025-01-08,2025-03-01,2025-04-01,Month,77.17
15,2025-01-08,2025-04-01,2025-05-01,Month,61.91
16,2025-01-08,2025-05-01,2025-05-31,Month,46.83
17,2025-01-08,2025-06-01,2025-07-01,Month,59.65
18,2025-01-08,2025-07-01,2025-08-01,Month,67.35
19,2025-01-08,2025-10-01,2025-11-01,Month,76.00
20,2025-01-08,2025-04-01,2025-07-01,Quarter,56.03
21,2025-01-08,2025-07-01,2025-10-01,Quarter,68.48
22,2025-01-08,2025-10-01,2026-01-01,Quarter,90.04
23,2025-01-08,2026-01-01,2026-04-01,Quarter,94.50
24,2025-01-08,2026-04-01,2026-06-30,Quarter,46.66
25,2025-01-08,2026-07-01,2026-10-01,Quarter,56.07
26,2025-01-08,2026-10-01,2027-01-01,Quarter,83.50
27,2025-01-08,2027-01-01,2027-04-01,Quarter,91.94
28,2025-01-08,2027-04-01,2027-06-30,Quarter,43.26
29,2025-01-08,2025-01-06,2025-01-13,Week,89.97
30,2025-01-08,2025-01-13,2025-01-20,Week,122.88
31,2025-01-08,2025-01-20,2025-01-27,Week,103.67
32,2025-01-08,2025-01-27,2025-02-03,Week,96.13
33,2025-01-08,2025-02-03,2025-02-10,Week,100.25
34,2025-01-08,2025-01-11,2025-01-13,Weekend,108.01
35,2025-01-08,2025-01-18,2025-01-20,Weekend,100.61
36,2025-01-08,2026-01-01,2027-01-01,Year,70.11
37,2025-01-08,2027-01-01,2028-01-01,Year,66.32
38,2025-01-08,2028-01-01,2029-01-01,Year,66.65
39,2025-01-08,2029-01-01,2030-01-01,Year,67.45
40,2025-01-08,2030-01-01,2031-01-01,Year,67.92
41,2025-01-08,2031-01-01,2032-01-01,Year,68.72
42,2025-01-08,2032-01-01,2033-01-01,Year,68.72
43,2025-01-08,2033-01-01,2034-01-01,Year,69.44
44,2025-01-08,2034-01-01,2035-01-01,Year,70.06
45,2025-01-08,2035-01-01,2036-01-01,Year,70.68
