,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-26,2022-10-26,2022-10-26,Day,110.87
1,2022-10-26,2022-10-27,2022-10-27,Day,121.67
2,2022-10-26,2022-10-28,2022-10-28,Day,115.00
3,2022-10-26,2022-10-29,2022-10-29,Day,105.10
4,2022-10-26,2022-10-30,2022-10-30,Day,95.10
5,2022-10-26,2022-10-31,2022-10-31,Day,117.60
6,2022-10-26,2022-11-01,2022-11-01,Day,148.47
7,2022-10-26,2022-10-01,2022-10-31,Month,177.72
8,2022-10-26,2022-11-01,2022-11-30,Month,412.68
9,2022-10-26,2022-12-01,2022-12-31,Month,717.92
10,2022-10-26,2023-01-01,2023-01-31,Month,1177.57
11,2022-10-26,2023-02-01,2023-02-28,Month,1165.64
12,2022-10-26,2023-03-01,2023-03-31,Month,530.00
13,2022-10-26,2023-04-01,2023-04-30,Month,363.43
14,2022-10-26,2023-01-01,2023-03-31,Quarter,951.00
15,2022-10-26,2023-04-01,2023-06-30,Quarter,305.57
16,2022-10-26,2023-07-01,2023-09-30,Quarter,288.00
17,2022-10-26,2023-10-01,2023-12-31,Quarter,503.00
18,2022-10-26,2024-01-01,2024-03-31,Quarter,509.01
19,2022-10-26,2024-04-01,2024-06-30,Quarter,153.36
20,2022-10-26,2024-07-01,2024-09-30,Quarter,145.78
21,2022-10-26,2024-10-01,2024-12-31,Quarter,242.47
22,2022-10-26,2025-01-01,2025-03-31,Quarter,280.40
23,2022-10-26,2025-07-01,2025-09-30,Quarter,115.31
24,2022-10-26,2022-10-24,2022-10-30,Week,106.41
25,2022-10-26,2022-10-31,2022-11-06,Week,136.00
26,2022-10-26,2022-11-07,2022-11-13,Week,212.11
27,2022-10-26,2022-11-14,2022-11-20,Week,414.00
28,2022-10-26,2022-11-21,2022-11-27,Week,621.45
29,2022-10-26,2022-10-29,2022-10-30,Weekend,100.00
30,2022-10-26,2022-11-05,2022-11-06,Weekend,112.50
31,2022-10-26,2023-01-01,2023-12-31,Year,510.00
32,2022-10-26,2024-01-01,2024-12-31,Year,262.25
33,2022-10-26,2025-01-01,2025-12-31,Year,186.14
34,2022-10-26,2026-01-01,2026-12-31,Year,162.28
35,2022-10-26,2027-01-01,2027-12-31,Year,137.90
36,2022-10-26,2028-01-01,2028-12-31,Year,132.42
