,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-21,2022-10-21,2022-10-21,Day,158.13
1,2022-10-21,2022-10-22,2022-10-22,Day,129.81
2,2022-10-21,2022-10-23,2022-10-23,Day,94.39
3,2022-10-21,2022-10-24,2022-10-24,Day,117.87
4,2022-10-21,2022-10-25,2022-10-25,Day,159.88
5,2022-10-21,2022-10-26,2022-10-26,Day,170.96
6,2022-10-21,2022-10-27,2022-10-27,Day,159.88
7,2022-10-21,2022-10-01,2022-10-31,Month,188.19
8,2022-10-21,2022-11-01,2022-11-30,Month,564.29
9,2022-10-21,2022-12-01,2022-12-31,Month,1035.00
10,2022-10-21,2023-01-01,2023-01-31,Month,1365.47
11,2022-10-21,2023-02-01,2023-02-28,Month,1210.97
12,2022-10-21,2023-03-01,2023-03-31,Month,527.67
13,2022-10-21,2023-04-01,2023-04-30,Month,370.00
14,2022-10-21,2023-01-01,2023-03-31,Quarter,1029.06
15,2022-10-21,2023-04-01,2023-06-30,Quarter,314.42
16,2022-10-21,2023-07-01,2023-09-30,Quarter,292.03
17,2022-10-21,2023-10-01,2023-12-31,Quarter,511.75
18,2022-10-21,2024-01-01,2024-03-31,Quarter,512.44
19,2022-10-21,2024-04-01,2024-06-30,Quarter,150.64
20,2022-10-21,2024-07-01,2024-09-30,Quarter,144.09
21,2022-10-21,2024-10-01,2024-12-31,Quarter,250.42
22,2022-10-21,2025-01-01,2025-03-31,Quarter,264.40
23,2022-10-21,2022-10-17,2022-10-23,Week,149.90
24,2022-10-21,2022-10-24,2022-10-30,Week,142.22
25,2022-10-21,2022-10-31,2022-11-06,Week,179.56
26,2022-10-21,2022-11-07,2022-11-13,Week,294.76
27,2022-10-21,2022-11-14,2022-11-20,Week,525.02
28,2022-10-21,2022-10-22,2022-10-23,Weekend,112.10
29,2022-10-21,2022-10-29,2022-10-30,Weekend,110.00
30,2022-10-21,2023-01-01,2023-12-31,Year,534.67
31,2022-10-21,2024-01-01,2024-12-31,Year,264.00
32,2022-10-21,2025-01-01,2025-12-31,Year,187.93
33,2022-10-21,2026-01-01,2026-12-31,Year,162.82
34,2022-10-21,2027-01-01,2027-12-31,Year,139.00
35,2022-10-21,2028-01-01,2028-12-31,Year,128.57
