,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-19,2022-08-19,2022-08-19,Day,509.84
1,2022-08-19,2022-08-20,2022-08-20,Day,463.23
2,2022-08-19,2022-08-21,2022-08-21,Day,405.01
3,2022-08-19,2022-08-22,2022-08-22,Day,575.00
4,2022-08-19,2022-08-23,2022-08-23,Day,755.42
5,2022-08-19,2022-08-24,2022-08-24,Day,755.42
6,2022-08-19,2022-08-25,2022-08-25,Day,727.18
7,2022-08-19,2022-08-01,2022-08-31,Month,491.87
8,2022-08-19,2022-09-01,2022-09-30,Month,620.37
9,2022-08-19,2022-10-01,2022-10-31,Month,681.00
10,2022-08-19,2022-11-01,2022-11-30,Month,1340.16
11,2022-08-19,2022-12-01,2022-12-31,Month,1354.16
12,2022-08-19,2023-01-01,2023-01-31,Month,1326.51
13,2022-08-19,2023-02-01,2023-02-28,Month,1305.15
14,2022-08-19,2022-10-01,2022-12-31,Quarter,1122.57
15,2022-08-19,2023-01-01,2023-03-31,Quarter,1214.75
16,2022-08-19,2023-04-01,2023-06-30,Quarter,473.04
17,2022-08-19,2023-07-01,2023-09-30,Quarter,474.75
18,2022-08-19,2023-10-01,2023-12-31,Quarter,747.87
19,2022-08-19,2024-01-01,2024-03-31,Quarter,718.00
20,2022-08-19,2024-04-01,2024-06-30,Quarter,225.01
21,2022-08-19,2024-07-01,2024-09-30,Quarter,244.73
22,2022-08-19,2024-10-01,2024-12-31,Quarter,390.09
23,2022-08-19,2025-01-01,2025-03-31,Quarter,387.69
24,2022-08-19,2022-08-15,2022-08-21,Week,487.14
25,2022-08-19,2022-08-22,2022-08-28,Week,629.98
26,2022-08-19,2022-08-29,2022-09-04,Week,620.00
27,2022-08-19,2022-09-05,2022-09-11,Week,620.00
28,2022-08-19,2022-09-12,2022-09-18,Week,704.57
29,2022-08-19,2022-08-20,2022-08-21,Weekend,434.12
30,2022-08-19,2022-08-27,2022-08-28,Weekend,440.00
31,2022-08-19,2023-01-01,2023-12-31,Year,725.58
32,2022-08-19,2024-01-01,2024-12-31,Year,394.00
33,2022-08-19,2025-01-01,2025-12-31,Year,316.50
34,2022-08-19,2026-01-01,2026-12-31,Year,282.50
35,2022-08-19,2027-01-01,2027-12-31,Year,259.50
36,2022-08-19,2028-01-01,2028-12-31,Year,256.50
