,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-01,2022-09-01,2022-09-01,Day,635.63
1,2022-09-01,2022-09-02,2022-09-02,Day,516.69
2,2022-09-01,2022-09-03,2022-09-03,Day,507.60
3,2022-09-01,2022-09-04,2022-09-04,Day,432.40
4,2022-09-01,2022-09-05,2022-09-05,Day,635.55
5,2022-09-01,2022-09-06,2022-09-06,Day,675.69
6,2022-09-01,2022-09-07,2022-09-07,Day,682.38
7,2022-09-01,2022-09-01,2022-09-30,Month,571.34
8,2022-09-01,2022-10-01,2022-10-31,Month,636.99
9,2022-09-01,2022-11-01,2022-11-30,Month,1174.73
10,2022-09-01,2022-12-01,2022-12-31,Month,1194.40
11,2022-09-01,2023-01-01,2023-01-31,Month,1143.08
12,2022-09-01,2023-02-01,2023-02-28,Month,1124.54
13,2022-09-01,2023-03-01,2023-03-31,Month,830.70
14,2022-09-01,2022-10-01,2022-12-31,Quarter,1000.00
15,2022-09-01,2023-01-01,2023-03-31,Quarter,1029.81
16,2022-09-01,2023-04-01,2023-06-30,Quarter,368.31
17,2022-09-01,2023-07-01,2023-09-30,Quarter,348.21
18,2022-09-01,2023-10-01,2023-12-31,Quarter,660.67
19,2022-09-01,2024-01-01,2024-03-31,Quarter,710.55
20,2022-09-01,2024-04-01,2024-06-30,Quarter,135.68
21,2022-09-01,2024-07-01,2024-09-30,Quarter,90.98
22,2022-09-01,2024-10-01,2024-12-31,Quarter,283.48
23,2022-09-01,2025-01-01,2025-03-31,Quarter,310.69
24,2022-09-01,2022-08-29,2022-09-04,Week,603.08
25,2022-09-01,2022-09-05,2022-09-11,Week,605.00
26,2022-09-01,2022-09-12,2022-09-18,Week,575.00
27,2022-09-01,2022-09-19,2022-09-25,Week,555.00
28,2022-09-01,2022-09-26,2022-10-02,Week,545.00
29,2022-09-01,2022-09-03,2022-09-04,Weekend,470.00
30,2022-09-01,2023-01-01,2023-12-31,Year,600.00
31,2022-09-01,2024-01-01,2024-12-31,Year,304.48
32,2022-09-01,2025-01-01,2025-12-31,Year,239.50
33,2022-09-01,2026-01-01,2026-12-31,Year,243.00
34,2022-09-01,2027-01-01,2027-12-31,Year,220.00
35,2022-09-01,2028-01-01,2028-12-31,Year,217.00
