,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-03,2022-08-03,2022-08-03,Day,508.48
1,2022-08-03,2022-08-04,2022-08-04,Day,482.37
2,2022-08-03,2022-08-05,2022-08-05,Day,437.77
3,2022-08-03,2022-08-06,2022-08-06,Day,356.40
4,2022-08-03,2022-08-07,2022-08-07,Day,303.60
5,2022-08-03,2022-08-08,2022-08-08,Day,484.69
6,2022-08-03,2022-08-09,2022-08-09,Day,520.40
7,2022-08-03,2022-08-01,2022-08-31,Month,452.10
8,2022-08-03,2022-09-01,2022-09-30,Month,528.00
9,2022-08-03,2022-10-01,2022-10-31,Month,525.79
10,2022-08-03,2022-11-01,2022-11-30,Month,1047.97
11,2022-08-03,2022-12-01,2022-12-31,Month,1046.01
12,2022-08-03,2023-01-01,2023-01-31,Month,1026.31
13,2022-08-03,2023-02-01,2023-02-28,Month,975.58
14,2022-08-03,2022-10-01,2022-12-31,Quarter,871.20
15,2022-08-03,2023-01-01,2023-03-31,Quarter,914.92
16,2022-08-03,2023-04-01,2023-06-30,Quarter,326.97
17,2022-08-03,2023-07-01,2023-09-30,Quarter,319.97
18,2022-08-03,2023-10-01,2023-12-31,Quarter,525.80
19,2022-08-03,2024-01-01,2024-03-31,Quarter,490.00
20,2022-08-03,2024-04-01,2024-06-30,Quarter,149.61
21,2022-08-03,2024-07-01,2024-09-30,Quarter,150.00
22,2022-08-03,2024-10-01,2024-12-31,Quarter,259.11
23,2022-08-03,2025-01-01,2025-03-31,Quarter,277.77
24,2022-08-03,2022-08-01,2022-08-07,Week,430.72
25,2022-08-03,2022-08-08,2022-08-14,Week,453.50
26,2022-08-03,2022-08-15,2022-08-21,Week,435.00
27,2022-08-03,2022-08-22,2022-08-28,Week,460.00
28,2022-08-03,2022-08-29,2022-09-04,Week,490.00
29,2022-08-03,2022-08-06,2022-08-07,Weekend,330.00
30,2022-08-03,2023-01-01,2023-12-31,Year,520.25
31,2022-08-03,2024-01-01,2024-12-31,Year,261.84
32,2022-08-03,2025-01-01,2025-12-31,Year,207.83
33,2022-08-03,2026-01-01,2026-12-31,Year,187.75
34,2022-08-03,2027-01-01,2027-12-31,Year,172.92
35,2022-08-03,2028-01-01,2028-12-31,Year,161.50
