,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-14,2022-10-14,2022-10-14,Day,260.47
1,2022-10-14,2022-10-15,2022-10-15,Day,159.17
2,2022-10-14,2022-10-16,2022-10-16,Day,139.91
3,2022-10-14,2022-10-17,2022-10-17,Day,187.95
4,2022-10-14,2022-10-18,2022-10-18,Day,220.80
5,2022-10-14,2022-10-19,2022-10-19,Day,231.84
6,2022-10-14,2022-10-20,2022-10-20,Day,231.84
7,2022-10-14,2022-10-01,2022-10-31,Month,228.18
8,2022-10-14,2022-11-01,2022-11-30,Month,667.00
9,2022-10-14,2022-12-01,2022-12-31,Month,1164.58
10,2022-10-14,2023-01-01,2023-01-31,Month,1295.00
11,2022-10-14,2023-02-01,2023-02-28,Month,1205.24
12,2022-10-14,2023-03-01,2023-03-31,Month,580.00
13,2022-10-14,2023-04-01,2023-04-30,Month,371.15
14,2022-10-14,2023-01-01,2023-03-31,Quarter,1021.00
15,2022-10-14,2023-04-01,2023-06-30,Quarter,323.98
16,2022-10-14,2023-07-01,2023-09-30,Quarter,305.51
17,2022-10-14,2023-10-01,2023-12-31,Quarter,559.68
18,2022-10-14,2024-01-01,2024-03-31,Quarter,544.91
19,2022-10-14,2024-04-01,2024-06-30,Quarter,152.55
20,2022-10-14,2024-07-01,2024-09-30,Quarter,145.54
21,2022-10-14,2024-10-01,2024-12-31,Quarter,262.71
22,2022-10-14,2025-01-01,2025-03-31,Quarter,271.73
23,2022-10-14,2022-10-10,2022-10-16,Week,226.39
24,2022-10-14,2022-10-17,2022-10-23,Week,198.22
25,2022-10-14,2022-10-24,2022-10-30,Week,246.75
26,2022-10-14,2022-10-31,2022-11-06,Week,328.99
27,2022-10-14,2022-11-07,2022-11-13,Week,463.36
28,2022-10-14,2022-10-15,2022-10-16,Weekend,149.54
29,2022-10-14,2022-10-22,2022-10-23,Weekend,140.00
30,2022-10-14,2023-01-01,2023-12-31,Year,550.55
31,2022-10-14,2024-01-01,2024-12-31,Year,276.00
32,2022-10-14,2025-01-01,2025-12-31,Year,195.26
33,2022-10-14,2026-01-01,2026-12-31,Year,168.54
34,2022-10-14,2027-01-01,2027-12-31,Year,147.36
35,2022-10-14,2028-01-01,2028-12-31,Year,135.22
