,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-11-07,2024-11-07,2024-11-08,Day,115.68
1,2024-11-07,2024-11-08,2024-11-09,Day,120.80
2,2024-11-07,2024-11-09,2024-11-10,Day,103.09
3,2024-11-07,2024-11-10,2024-11-11,Day,98.59
4,2024-11-07,2024-11-11,2024-11-12,Day,117.26
5,2024-11-07,2024-11-12,2024-11-13,Day,124.46
6,2024-11-07,2024-11-13,2024-11-14,Day,127.42
7,2024-11-07,2024-11-14,2024-11-15,Day,132.93
8,2024-11-07,2024-11-15,2024-11-16,Day,132.93
9,2024-11-07,2024-11-16,2024-11-17,Day,108.49
10,2024-11-07,2024-11-17,2024-11-18,Day,93.40
11,2024-11-07,2024-11-01,2024-12-01,Month,122.68
12,2024-11-07,2024-12-02,2025-01-01,Month,113.00
13,2024-11-07,2025-01-01,2025-02-01,Month,124.32
14,2024-11-07,2025-02-03,2025-03-01,Month,126.93
15,2024-11-07,2025-03-03,2025-04-01,Month,90.68
16,2024-11-07,2025-01-01,2025-04-01,Quarter,114.10
17,2024-11-07,2025-04-01,2025-07-01,Quarter,56.49
18,2024-11-07,2025-07-01,2025-10-01,Quarter,70.70
19,2024-11-07,2025-10-01,2026-01-01,Quarter,108.45
20,2024-11-07,2026-01-01,2026-04-01,Quarter,113.75
21,2024-11-07,2026-04-01,2026-07-01,Quarter,54.45
22,2024-11-07,2026-07-01,2026-10-01,Quarter,62.49
23,2024-11-07,2026-10-01,2027-01-01,Quarter,105.76
24,2024-11-07,2027-01-01,2027-04-01,Quarter,116.38
25,2024-11-07,2024-11-04,2024-11-09,Week,120.20
26,2024-11-07,2024-11-11,2024-11-16,Week,127.00
27,2024-11-07,2024-11-18,2024-11-23,Week,127.75
28,2024-11-07,2024-11-25,2024-11-30,Week,125.00
29,2024-11-07,2024-12-02,2024-12-07,Week,128.00
30,2024-11-07,2025-01-01,2026-01-01,Year,87.35
31,2024-11-07,2026-01-01,2027-01-01,Year,84.00
32,2024-11-07,2027-01-01,2028-01-01,Year,83.13
33,2024-11-07,2028-01-03,2029-01-01,Year,80.50
