,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-04,2022-08-04,2022-08-04,Day,482.37
1,2022-08-04,2022-08-05,2022-08-05,Day,411.33
2,2022-08-04,2022-08-06,2022-08-06,Day,341.86
3,2022-08-04,2022-08-07,2022-08-07,Day,291.14
4,2022-08-04,2022-08-08,2022-08-08,Day,463.42
5,2022-08-04,2022-08-09,2022-08-09,Day,502.86
6,2022-08-04,2022-08-10,2022-08-10,Day,512.72
7,2022-08-04,2022-08-01,2022-08-31,Month,450.19
8,2022-08-04,2022-09-01,2022-09-30,Month,529.80
9,2022-08-04,2022-10-01,2022-10-31,Month,530.00
10,2022-08-04,2022-11-01,2022-11-30,Month,1045.66
11,2022-08-04,2022-12-01,2022-12-31,Month,1050.52
12,2022-08-04,2023-01-01,2023-01-31,Month,1031.76
13,2022-08-04,2023-02-01,2023-02-28,Month,984.60
14,2022-08-04,2022-10-01,2022-12-31,Quarter,873.39
15,2022-08-04,2023-01-01,2023-03-31,Quarter,911.79
16,2022-08-04,2023-04-01,2023-06-30,Quarter,339.00
17,2022-08-04,2023-07-01,2023-09-30,Quarter,326.00
18,2022-08-04,2023-10-01,2023-12-31,Quarter,530.50
19,2022-08-04,2024-01-01,2024-03-31,Quarter,504.00
20,2022-08-04,2024-04-01,2024-06-30,Quarter,145.16
21,2022-08-04,2024-07-01,2024-09-30,Quarter,157.00
22,2022-08-04,2024-10-01,2024-12-31,Quarter,264.00
23,2022-08-04,2025-01-01,2025-03-31,Quarter,278.75
24,2022-08-04,2022-08-01,2022-08-07,Week,423.09
25,2022-08-04,2022-08-08,2022-08-14,Week,444.76
26,2022-08-04,2022-08-15,2022-08-21,Week,441.63
27,2022-08-04,2022-08-22,2022-08-28,Week,461.25
28,2022-08-04,2022-08-29,2022-09-04,Week,490.00
29,2022-08-04,2022-08-06,2022-08-07,Weekend,316.50
30,2022-08-04,2023-01-01,2023-12-31,Year,525.18
31,2022-08-04,2024-01-01,2024-12-31,Year,267.20
32,2022-08-04,2025-01-01,2025-12-31,Year,208.81
33,2022-08-04,2026-01-01,2026-12-31,Year,187.12
34,2022-08-04,2027-01-01,2027-12-31,Year,167.50
35,2022-08-04,2028-01-01,2028-12-31,Year,164.11
