,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-05,2022-12-03,2022-12-03,Day,307.83
1,2022-12-05,2022-12-04,2022-12-04,Day,307.19
2,2022-12-05,2022-12-05,2022-12-05,Day,373.20
3,2022-12-05,2022-12-06,2022-12-06,Day,418.44
4,2022-12-05,2022-12-07,2022-12-07,Day,440.04
5,2022-12-05,2022-12-08,2022-12-08,Day,460.00
6,2022-12-05,2022-12-09,2022-12-09,Day,450.10
7,2022-12-05,2022-12-10,2022-12-10,Day,383.50
8,2022-12-05,2022-12-11,2022-12-11,Day,366.50
9,2022-12-05,2022-12-01,2022-12-31,Month,385.62
10,2022-12-05,2023-01-01,2023-01-31,Month,680.77
11,2022-12-05,2023-02-01,2023-02-28,Month,743.23
12,2022-12-05,2023-03-01,2023-03-31,Month,392.00
13,2022-12-05,2023-04-01,2023-04-30,Month,354.82
14,2022-12-05,2023-05-01,2023-05-31,Month,305.23
15,2022-12-05,2023-06-01,2023-06-30,Month,328.90
16,2022-12-05,2023-01-01,2023-03-31,Quarter,600.83
17,2022-12-05,2023-04-01,2023-06-30,Quarter,329.38
18,2022-12-05,2023-07-01,2023-09-30,Quarter,330.05
19,2022-12-05,2023-10-01,2023-12-31,Quarter,519.05
20,2022-12-05,2024-01-01,2024-03-31,Quarter,539.73
21,2022-12-05,2024-04-01,2024-06-30,Quarter,206.57
22,2022-12-05,2024-07-01,2024-09-30,Quarter,194.04
23,2022-12-05,2024-10-01,2024-12-31,Quarter,342.89
24,2022-12-05,2025-01-01,2025-03-31,Quarter,303.99
25,2022-12-05,2025-04-01,2025-06-30,Quarter,115.86
26,2022-12-05,2025-07-01,2025-09-30,Quarter,115.66
27,2022-12-05,2022-11-28,2022-12-04,Week,354.20
28,2022-12-05,2022-12-05,2022-12-11,Week,413.11
29,2022-12-05,2022-12-12,2022-12-18,Week,474.61
30,2022-12-05,2022-12-19,2022-12-25,Week,381.10
31,2022-12-05,2022-12-26,2023-01-01,Week,270.00
32,2022-12-05,2023-01-02,2023-01-08,Week,524.54
33,2022-12-05,2022-12-03,2022-12-04,Weekend,307.51
34,2022-12-05,2022-12-10,2022-12-11,Weekend,375.00
35,2022-12-05,2023-01-01,2023-12-31,Year,444.28
36,2022-12-05,2024-01-01,2024-12-31,Year,320.50
37,2022-12-05,2025-01-01,2025-12-31,Year,197.34
38,2022-12-05,2026-01-01,2026-12-31,Year,148.87
39,2022-12-05,2027-01-01,2027-12-31,Year,143.32
40,2022-12-05,2028-01-01,2028-12-31,Year,138.73
