,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-09,2022-08-09,2022-08-09,Day,347.71
1,2022-08-09,2022-08-10,2022-08-10,Day,336.05
2,2022-08-09,2022-08-11,2022-08-11,Day,353.63
3,2022-08-09,2022-08-12,2022-08-12,Day,358.50
4,2022-08-09,2022-08-13,2022-08-13,Day,337.62
5,2022-08-09,2022-08-14,2022-08-14,Day,287.38
6,2022-08-09,2022-08-15,2022-08-15,Day,363.55
7,2022-08-09,2022-08-01,2022-08-31,Month,384.17
8,2022-08-09,2022-09-01,2022-09-30,Month,510.77
9,2022-08-09,2022-10-01,2022-10-31,Month,524.69
10,2022-08-09,2022-11-01,2022-11-30,Month,1060.75
11,2022-08-09,2022-12-01,2022-12-31,Month,1062.59
12,2022-08-09,2023-01-01,2023-01-31,Month,1063.55
13,2022-08-09,2023-02-01,2023-02-28,Month,1016.14
14,2022-08-09,2022-10-01,2022-12-31,Quarter,880.58
15,2022-08-09,2023-01-01,2023-03-31,Quarter,945.95
16,2022-08-09,2023-04-01,2023-06-30,Quarter,354.00
17,2022-08-09,2023-07-01,2023-09-30,Quarter,341.00
18,2022-08-09,2023-10-01,2023-12-31,Quarter,579.58
19,2022-08-09,2024-01-01,2024-03-31,Quarter,522.77
20,2022-08-09,2024-04-01,2024-06-30,Quarter,167.40
21,2022-08-09,2024-07-01,2024-09-30,Quarter,174.03
22,2022-08-09,2024-10-01,2024-12-31,Quarter,274.15
23,2022-08-09,2025-01-01,2025-03-31,Quarter,294.19
24,2022-08-09,2022-08-08,2022-08-14,Week,340.01
25,2022-08-09,2022-08-15,2022-08-21,Week,353.22
26,2022-08-09,2022-08-22,2022-08-28,Week,405.00
27,2022-08-09,2022-08-29,2022-09-04,Week,438.00
28,2022-08-09,2022-09-05,2022-09-11,Week,505.00
29,2022-08-09,2022-08-13,2022-08-14,Weekend,312.50
30,2022-08-09,2023-01-01,2023-12-31,Year,553.50
31,2022-08-09,2024-01-01,2024-12-31,Year,284.23
32,2022-08-09,2025-01-01,2025-12-31,Year,223.00
33,2022-08-09,2026-01-01,2026-12-31,Year,185.70
34,2022-08-09,2027-01-01,2027-12-31,Year,146.29
35,2022-08-09,2028-01-01,2028-12-31,Year,163.00
