,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-13,2022-10-13,2022-10-13,Day,259.90
1,2022-10-13,2022-10-14,2022-10-14,Day,260.47
2,2022-10-13,2022-10-15,2022-10-15,Day,164.22
3,2022-10-13,2022-10-16,2022-10-16,Day,157.78
4,2022-10-13,2022-10-17,2022-10-17,Day,217.80
5,2022-10-13,2022-10-18,2022-10-18,Day,242.00
6,2022-10-13,2022-10-19,2022-10-19,Day,254.10
7,2022-10-13,2022-10-01,2022-10-31,Month,240.86
8,2022-10-13,2022-11-01,2022-11-30,Month,690.75
9,2022-10-13,2022-12-01,2022-12-31,Month,1195.41
10,2022-10-13,2023-01-01,2023-01-31,Month,1325.00
11,2022-10-13,2023-02-01,2023-02-28,Month,1240.68
12,2022-10-13,2023-03-01,2023-03-31,Month,515.00
13,2022-10-13,2023-04-01,2023-04-30,Month,370.00
14,2022-10-13,2023-01-01,2023-03-31,Quarter,1020.00
15,2022-10-13,2023-04-01,2023-06-30,Quarter,323.84
16,2022-10-13,2023-07-01,2023-09-30,Quarter,304.00
17,2022-10-13,2023-10-01,2023-12-31,Quarter,560.13
18,2022-10-13,2024-01-01,2024-03-31,Quarter,559.43
19,2022-10-13,2024-04-01,2024-06-30,Quarter,162.28
20,2022-10-13,2024-07-01,2024-09-30,Quarter,153.23
21,2022-10-13,2024-10-01,2024-12-31,Quarter,273.44
22,2022-10-13,2025-01-01,2025-03-31,Quarter,275.00
23,2022-10-13,2022-10-10,2022-10-16,Week,229.67
24,2022-10-13,2022-10-17,2022-10-23,Week,217.00
25,2022-10-13,2022-10-24,2022-10-30,Week,279.43
26,2022-10-13,2022-10-31,2022-11-06,Week,338.00
27,2022-10-13,2022-11-07,2022-11-13,Week,478.40
28,2022-10-13,2022-10-15,2022-10-16,Weekend,161.00
29,2022-10-13,2022-10-22,2022-10-23,Weekend,162.50
30,2022-10-13,2023-01-01,2023-12-31,Year,550.00
31,2022-10-13,2024-01-01,2024-12-31,Year,286.66
32,2022-10-13,2025-01-01,2025-12-31,Year,197.61
33,2022-10-13,2026-01-01,2026-12-31,Year,173.23
34,2022-10-13,2027-01-01,2027-12-31,Year,153.34
35,2022-10-13,2028-01-01,2028-12-31,Year,144.60
