,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-19,2022-07-19,2022-07-19,Day,521.30
1,2022-07-19,2022-07-20,2022-07-20,Day,589.22
2,2022-07-19,2022-07-21,2022-07-21,Day,650.00
3,2022-07-19,2022-07-22,2022-07-22,Day,642.50
4,2022-07-19,2022-07-23,2022-07-23,Day,421.20
5,2022-07-19,2022-07-24,2022-07-24,Day,358.80
6,2022-07-19,2022-07-25,2022-07-25,Day,620.60
7,2022-07-19,2022-07-01,2022-07-31,Month,433.05
8,2022-07-19,2022-08-01,2022-08-31,Month,391.95
9,2022-07-19,2022-09-01,2022-09-30,Month,458.00
10,2022-07-19,2022-10-01,2022-10-31,Month,465.50
11,2022-07-19,2022-11-01,2022-11-30,Month,1000.55
12,2022-07-19,2022-12-01,2022-12-31,Month,985.41
13,2022-07-19,2023-01-01,2023-01-31,Month,939.50
14,2022-07-19,2022-10-01,2022-12-31,Quarter,815.00
15,2022-07-19,2023-01-01,2023-03-31,Quarter,850.00
16,2022-07-19,2023-04-01,2023-06-30,Quarter,273.13
17,2022-07-19,2023-07-01,2023-09-30,Quarter,269.47
18,2022-07-19,2023-10-01,2023-12-31,Quarter,458.00
19,2022-07-19,2024-01-01,2024-03-31,Quarter,461.20
20,2022-07-19,2024-04-01,2024-06-30,Quarter,139.90
21,2022-07-19,2024-07-01,2024-09-30,Quarter,145.75
22,2022-07-19,2024-10-01,2024-12-31,Quarter,268.50
23,2022-07-19,2025-01-01,2025-03-31,Quarter,275.35
24,2022-07-19,2022-07-18,2022-07-24,Week,524.15
25,2022-07-19,2022-07-25,2022-07-31,Week,549.00
26,2022-07-19,2022-08-01,2022-08-07,Week,433.00
27,2022-07-19,2022-08-08,2022-08-14,Week,390.00
28,2022-07-19,2022-08-15,2022-08-21,Week,375.00
29,2022-07-19,2022-07-23,2022-07-24,Weekend,390.00
30,2022-07-19,2023-01-01,2023-12-31,Year,461.00
31,2022-07-19,2024-01-01,2024-12-31,Year,253.56
32,2022-07-19,2025-01-01,2025-12-31,Year,205.84
33,2022-07-19,2026-01-01,2026-12-31,Year,187.00
34,2022-07-19,2027-01-01,2027-12-31,Year,164.00
35,2022-07-19,2028-01-01,2028-12-31,Year,161.00
