,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-10,2022-11-10,2022-11-10,Day,157.32
1,2022-11-10,2022-11-11,2022-11-11,Day,138.47
2,2022-11-10,2022-11-12,2022-11-12,Day,156.05
3,2022-11-10,2022-11-13,2022-11-13,Day,139.95
4,2022-11-10,2022-11-14,2022-11-14,Day,183.78
5,2022-11-10,2022-11-15,2022-11-15,Day,204.20
6,2022-11-10,2022-11-16,2022-11-16,Day,212.37
7,2022-11-10,2022-11-01,2022-11-30,Month,206.95
8,2022-11-10,2022-12-01,2022-12-31,Month,563.00
9,2022-11-10,2023-01-01,2023-01-31,Month,905.77
10,2022-11-10,2023-02-01,2023-02-28,Month,858.84
11,2022-11-10,2023-03-01,2023-03-31,Month,353.48
12,2022-11-10,2023-04-01,2023-04-30,Month,321.87
13,2022-11-10,2023-05-01,2023-05-31,Month,247.66
14,2022-11-10,2023-01-01,2023-03-31,Quarter,701.10
15,2022-11-10,2023-04-01,2023-06-30,Quarter,270.00
16,2022-11-10,2023-07-01,2023-09-30,Quarter,257.76
17,2022-11-10,2023-10-01,2023-12-31,Quarter,485.12
18,2022-11-10,2024-01-01,2024-03-31,Quarter,522.54
19,2022-11-10,2024-04-01,2024-06-30,Quarter,162.31
20,2022-11-10,2024-07-01,2024-09-30,Quarter,143.88
21,2022-11-10,2024-10-01,2024-12-31,Quarter,267.12
22,2022-11-10,2025-01-01,2025-03-31,Quarter,290.00
23,2022-11-10,2025-04-01,2025-06-30,Quarter,105.00
24,2022-11-10,2025-07-01,2025-09-30,Quarter,105.00
25,2022-11-10,2022-11-07,2022-11-13,Week,138.51
26,2022-11-10,2022-11-14,2022-11-20,Week,192.50
27,2022-11-10,2022-11-21,2022-11-27,Week,273.00
28,2022-11-10,2022-11-28,2022-12-04,Week,382.00
29,2022-11-10,2022-12-05,2022-12-11,Week,576.00
30,2022-11-10,2022-11-12,2022-11-13,Weekend,148.00
31,2022-11-10,2023-01-01,2023-12-31,Year,427.41
32,2022-11-10,2024-01-01,2024-12-31,Year,273.56
33,2022-11-10,2025-01-01,2025-12-31,Year,183.19
34,2022-11-10,2026-01-01,2026-12-31,Year,146.98
35,2022-11-10,2027-01-01,2027-12-31,Year,131.48
36,2022-11-10,2028-01-01,2028-12-31,Year,121.59
