,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-04-05,2024-04-05,2024-04-06,Day,6.05
1,2024-04-05,2024-04-06,2024-04-07,Day,-0.71
2,2024-04-05,2024-04-07,2024-04-08,Day,3.71
3,2024-04-05,2024-04-08,2024-04-09,Day,14.38
4,2024-04-05,2024-04-09,2024-04-10,Day,12.50
5,2024-04-05,2024-04-10,2024-04-11,Day,24.29
6,2024-04-05,2024-04-11,2024-04-12,Day,24.29
7,2024-04-05,2024-04-01,2024-04-30,Month,19.29
8,2024-04-05,2024-05-01,2024-05-31,Month,25.08
9,2024-04-05,2024-06-01,2024-06-30,Month,39.03
10,2024-04-05,2024-07-01,2024-08-01,Month,51.00
11,2024-04-05,2024-08-01,2024-08-31,Month,44.48
12,2024-04-05,2024-09-01,2024-10-01,Month,65.43
13,2024-04-05,2024-10-01,2024-11-01,Month,66.21
14,2024-04-05,2024-07-01,2024-10-01,Quarter,53.51
15,2024-04-05,2024-10-01,2025-01-01,Quarter,85.96
16,2024-04-05,2025-01-01,2025-04-01,Quarter,95.11
17,2024-04-05,2025-04-01,2025-07-01,Quarter,54.52
18,2024-04-05,2025-07-01,2025-10-01,Quarter,61.80
19,2024-04-05,2025-10-01,2026-01-01,Quarter,86.53
20,2024-04-05,2026-01-01,2026-04-01,Quarter,88.45
21,2024-04-05,2026-04-01,2026-06-30,Quarter,47.66
22,2024-04-05,2026-07-01,2026-09-30,Quarter,46.83
23,2024-04-05,2026-10-01,2027-01-01,Quarter,76.37
24,2024-04-05,2024-04-01,2024-04-08,Week,9.87
25,2024-04-05,2024-04-08,2024-04-15,Week,18.75
26,2024-04-05,2024-04-15,2024-04-22,Week,23.68
27,2024-04-05,2024-04-22,2024-04-29,Week,24.35
28,2024-04-05,2024-04-29,2024-05-06,Week,20.00
29,2024-04-05,2024-04-06,2024-04-08,Weekend,1.50
30,2024-04-05,2024-04-13,2024-04-15,Weekend,7.60
31,2024-04-05,2025-01-01,2026-01-01,Year,74.43
32,2024-04-05,2026-01-01,2027-01-01,Year,64.74
33,2024-04-05,2027-01-01,2028-01-01,Year,62.92
34,2024-04-05,2028-01-01,2029-01-01,Year,62.93
35,2024-04-05,2029-01-01,2030-01-01,Year,63.42
