,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-15,2022-11-15,2022-11-15,Day,184.31
1,2022-11-15,2022-11-16,2022-11-16,Day,175.17
2,2022-11-15,2022-11-17,2022-11-17,Day,150.00
3,2022-11-15,2022-11-18,2022-11-18,Day,220.00
4,2022-11-15,2022-11-19,2022-11-19,Day,214.50
5,2022-11-15,2022-11-20,2022-11-20,Day,175.50
6,2022-11-15,2022-11-21,2022-11-21,Day,271.86
7,2022-11-15,2022-11-22,2022-11-22,Day,0.00
8,2022-11-15,2022-11-23,2022-11-23,Day,0.00
9,2022-11-15,2022-11-24,2022-11-24,Day,0.00
10,2022-11-15,2022-11-25,2022-11-25,Day,0.00
11,2022-11-15,2022-11-26,2022-11-26,Day,0.00
12,2022-11-15,2022-11-27,2022-11-27,Day,0.00
13,2022-11-15,2022-11-01,2022-11-30,Month,192.04
14,2022-11-15,2022-12-01,2022-12-31,Month,504.06
15,2022-11-15,2023-01-01,2023-01-31,Month,805.37
16,2022-11-15,2023-02-01,2023-02-28,Month,778.95
17,2022-11-15,2023-03-01,2023-03-31,Month,363.26
18,2022-11-15,2023-04-01,2023-04-30,Month,330.37
19,2022-11-15,2023-05-01,2023-05-31,Month,271.07
20,2022-11-15,2023-01-01,2023-03-31,Quarter,645.00
21,2022-11-15,2023-04-01,2023-06-30,Quarter,291.03
22,2022-11-15,2023-07-01,2023-09-30,Quarter,281.61
23,2022-11-15,2023-10-01,2023-12-31,Quarter,475.89
24,2022-11-15,2024-01-01,2024-03-31,Quarter,519.36
25,2022-11-15,2024-04-01,2024-06-30,Quarter,167.11
26,2022-11-15,2024-07-01,2024-09-30,Quarter,148.13
27,2022-11-15,2024-10-01,2024-12-31,Quarter,272.52
28,2022-11-15,2025-01-01,2025-03-31,Quarter,292.01
29,2022-11-15,2025-04-01,2025-06-30,Quarter,110.16
30,2022-11-15,2025-07-01,2025-09-30,Quarter,110.16
31,2022-11-15,2022-11-14,2022-11-20,Week,187.81
32,2022-11-15,2022-11-21,2022-11-27,Week,243.95
33,2022-11-15,2022-11-28,2022-12-04,Week,313.95
34,2022-11-15,2022-12-05,2022-12-11,Week,485.00
35,2022-11-15,2022-12-12,2022-12-18,Week,600.00
36,2022-11-15,2022-11-19,2022-11-20,Weekend,195.00
37,2022-11-15,2022-11-26,2022-11-27,Weekend,0.00
38,2022-11-15,2023-01-01,2023-12-31,Year,422.51
39,2022-11-15,2024-01-01,2024-12-31,Year,276.39
40,2022-11-15,2025-01-01,2025-12-31,Year,187.45
41,2022-11-15,2026-01-01,2026-12-31,Year,149.87
42,2022-11-15,2027-01-01,2027-12-31,Year,137.57
43,2022-11-15,2028-01-01,2028-12-31,Year,129.58
