,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-12,2022-08-12,2022-08-12,Day,444.91
1,2022-08-12,2022-08-13,2022-08-13,Day,396.94
2,2022-08-12,2022-08-14,2022-08-14,Day,358.52
3,2022-08-12,2022-08-15,2022-08-15,Day,400.22
4,2022-08-12,2022-08-16,2022-08-16,Day,442.02
5,2022-08-12,2022-08-17,2022-08-17,Day,434.04
6,2022-08-12,2022-08-18,2022-08-18,Day,434.04
7,2022-08-12,2022-08-01,2022-08-31,Month,417.55
8,2022-08-12,2022-09-01,2022-09-30,Month,540.00
9,2022-08-12,2022-10-01,2022-10-31,Month,556.00
10,2022-08-12,2022-11-01,2022-11-30,Month,1149.42
11,2022-08-12,2022-12-01,2022-12-31,Month,1140.92
12,2022-08-12,2023-01-01,2023-01-31,Month,1160.36
13,2022-08-12,2023-02-01,2023-02-28,Month,1119.43
14,2022-08-12,2022-10-01,2022-12-31,Quarter,946.42
15,2022-08-12,2023-01-01,2023-03-31,Quarter,1031.71
16,2022-08-12,2023-04-01,2023-06-30,Quarter,400.25
17,2022-08-12,2023-07-01,2023-09-30,Quarter,385.99
18,2022-08-12,2023-10-01,2023-12-31,Quarter,654.93
19,2022-08-12,2024-01-01,2024-03-31,Quarter,641.84
20,2022-08-12,2024-04-01,2024-06-30,Quarter,211.06
21,2022-08-12,2024-07-01,2024-09-30,Quarter,199.57
22,2022-08-12,2024-10-01,2024-12-31,Quarter,344.91
23,2022-08-12,2025-01-01,2025-03-31,Quarter,330.19
24,2022-08-12,2022-08-08,2022-08-14,Week,374.22
25,2022-08-12,2022-08-15,2022-08-21,Week,393.00
26,2022-08-12,2022-08-22,2022-08-28,Week,462.00
27,2022-08-12,2022-08-29,2022-09-04,Week,475.00
28,2022-08-12,2022-09-05,2022-09-11,Week,538.00
29,2022-08-12,2022-08-13,2022-08-14,Weekend,377.73
30,2022-08-12,2022-08-20,2022-08-21,Weekend,315.00
31,2022-08-12,2023-01-01,2023-12-31,Year,616.51
32,2022-08-12,2024-01-01,2024-12-31,Year,348.89
33,2022-08-12,2025-01-01,2025-12-31,Year,259.00
34,2022-08-12,2026-01-01,2026-12-31,Year,209.63
35,2022-08-12,2027-01-01,2027-12-31,Year,161.65
36,2022-08-12,2028-01-01,2028-12-31,Year,193.00
