,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-12-06,2024-12-06,2024-12-07,Day,117.96
1,2024-12-06,2024-12-07,2024-12-08,Day,35.94
2,2024-12-06,2024-12-08,2024-12-09,Day,43.27
3,2024-12-06,2024-12-09,2024-12-10,Day,103.30
4,2024-12-06,2024-12-10,2024-12-11,Day,165.63
5,2024-12-06,2024-12-11,2024-12-12,Day,187.73
6,2024-12-06,2024-12-12,2024-12-13,Day,192.46
7,2024-12-06,2024-12-13,2024-12-14,Day,155.38
8,2024-12-06,2024-12-14,2024-12-15,Day,122.13
9,2024-12-06,2024-12-15,2024-12-16,Day,99.52
10,2024-12-06,2024-12-02,2025-01-01,Month,120.08
11,2024-12-06,2025-01-01,2025-02-01,Month,127.12
12,2024-12-06,2025-02-03,2025-03-01,Month,131.85
13,2024-12-06,2025-03-03,2025-04-01,Month,95.24
14,2024-12-06,2025-06-02,2025-07-01,Month,56.32
15,2024-12-06,2025-09-01,2025-10-01,Month,72.00
16,2024-12-06,2025-01-01,2025-04-01,Quarter,118.14
17,2024-12-06,2025-04-01,2025-07-01,Quarter,55.39
18,2024-12-06,2025-07-01,2025-10-01,Quarter,66.91
19,2024-12-06,2025-10-01,2026-01-01,Quarter,107.63
20,2024-12-06,2026-01-01,2026-04-01,Quarter,113.80
21,2024-12-06,2026-04-01,2026-07-01,Quarter,51.00
22,2024-12-06,2026-07-01,2026-10-01,Quarter,60.42
23,2024-12-06,2026-10-01,2027-01-01,Quarter,100.46
24,2024-12-06,2027-01-01,2027-04-01,Quarter,106.76
25,2024-12-06,2024-12-02,2024-12-07,Week,138.77
26,2024-12-06,2024-12-09,2024-12-14,Week,160.90
27,2024-12-06,2024-12-16,2024-12-21,Week,120.00
28,2024-12-06,2024-12-23,2024-12-28,Week,73.00
29,2024-12-06,2024-12-30,2025-01-04,Week,89.50
30,2024-12-06,2025-01-01,2026-01-01,Year,86.90
31,2024-12-06,2026-01-01,2027-01-01,Year,81.29
32,2024-12-06,2027-01-01,2028-01-01,Year,80.37
33,2024-12-06,2028-01-03,2029-01-01,Year,78.28
