,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-16,2022-11-16,2022-11-16,Day,175.17
1,2022-11-16,2022-11-17,2022-11-17,Day,159.19
2,2022-11-16,2022-11-18,2022-11-18,Day,220.00
3,2022-11-16,2022-11-19,2022-11-19,Day,225.50
4,2022-11-16,2022-11-20,2022-11-20,Day,184.50
5,2022-11-16,2022-11-21,2022-11-21,Day,250.98
6,2022-11-16,2022-11-22,2022-11-22,Day,257.35
7,2022-11-16,2022-11-23,2022-11-23,Day,0.00
8,2022-11-16,2022-11-24,2022-11-24,Day,0.00
9,2022-11-16,2022-11-25,2022-11-25,Day,0.00
10,2022-11-16,2022-11-26,2022-11-26,Day,0.00
11,2022-11-16,2022-11-27,2022-11-27,Day,0.00
12,2022-11-16,2022-11-01,2022-11-30,Month,186.09
13,2022-11-16,2022-12-01,2022-12-31,Month,477.50
14,2022-11-16,2023-01-01,2023-01-31,Month,730.00
15,2022-11-16,2023-02-01,2023-02-28,Month,701.00
16,2022-11-16,2023-03-01,2023-03-31,Month,352.85
17,2022-11-16,2023-04-01,2023-04-30,Month,320.69
18,2022-11-16,2023-05-01,2023-05-31,Month,259.22
19,2022-11-16,2023-01-01,2023-03-31,Quarter,591.18
20,2022-11-16,2023-04-01,2023-06-30,Quarter,280.08
21,2022-11-16,2023-07-01,2023-09-30,Quarter,272.99
22,2022-11-16,2023-10-01,2023-12-31,Quarter,467.50
23,2022-11-16,2024-01-01,2024-03-31,Quarter,520.66
24,2022-11-16,2024-04-01,2024-06-30,Quarter,163.68
25,2022-11-16,2024-07-01,2024-09-30,Quarter,148.59
26,2022-11-16,2024-10-01,2024-12-31,Quarter,276.24
27,2022-11-16,2025-01-01,2025-03-31,Quarter,293.02
28,2022-11-16,2025-04-01,2025-06-30,Quarter,111.17
29,2022-11-16,2025-07-01,2025-09-30,Quarter,111.17
30,2022-11-16,2022-11-14,2022-11-20,Week,191.98
31,2022-11-16,2022-11-21,2022-11-27,Week,232.00
32,2022-11-16,2022-11-28,2022-12-04,Week,275.00
33,2022-11-16,2022-12-05,2022-12-11,Week,466.64
34,2022-11-16,2022-12-12,2022-12-18,Week,582.50
35,2022-11-16,2022-11-19,2022-11-20,Weekend,205.00
36,2022-11-16,2022-11-26,2022-11-27,Weekend,0.00
37,2022-11-16,2023-01-01,2023-12-31,Year,402.23
38,2022-11-16,2024-01-01,2024-12-31,Year,276.91
39,2022-11-16,2025-01-01,2025-12-31,Year,188.46
40,2022-11-16,2026-01-01,2026-12-31,Year,149.58
41,2022-11-16,2027-01-01,2027-12-31,Year,135.00
42,2022-11-16,2028-01-01,2028-12-31,Year,127.72
