,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-28,2022-12-28,2022-12-28,Day,51.54
1,2022-12-28,2022-12-29,2022-12-29,Day,31.53
2,2022-12-28,2022-12-30,2022-12-30,Day,42.50
3,2022-12-28,2022-12-31,2022-12-31,Day,23.83
4,2022-12-28,2023-01-01,2023-01-01,Day,53.33
5,2022-12-28,2023-01-02,2023-01-02,Day,115.88
6,2022-12-28,2023-01-03,2023-01-03,Day,141.92
7,2022-12-28,2022-12-01,2022-12-31,Month,272.29
8,2022-12-28,2023-01-01,2023-01-31,Month,240.70
9,2022-12-28,2023-02-01,2023-02-28,Month,292.85
10,2022-12-28,2023-03-01,2023-03-31,Month,243.49
11,2022-12-28,2023-04-01,2023-04-30,Month,225.52
12,2022-12-28,2023-05-01,2023-05-31,Month,203.61
13,2022-12-28,2023-06-01,2023-06-30,Month,213.80
14,2022-12-28,2023-01-01,2023-03-31,Quarter,257.89
15,2022-12-28,2023-04-01,2023-06-30,Quarter,214.19
16,2022-12-28,2023-07-01,2023-09-30,Quarter,240.87
17,2022-12-28,2023-10-01,2023-12-31,Quarter,372.99
18,2022-12-28,2024-01-01,2024-03-31,Quarter,419.29
19,2022-12-28,2024-04-01,2024-06-30,Quarter,156.95
20,2022-12-28,2024-07-01,2024-09-30,Quarter,145.61
21,2022-12-28,2024-10-01,2024-12-31,Quarter,272.76
22,2022-12-28,2025-01-01,2025-03-31,Quarter,297.90
23,2022-12-28,2025-04-01,2025-06-30,Quarter,106.04
24,2022-12-28,2025-07-01,2025-09-30,Quarter,106.04
25,2022-12-28,2022-12-26,2023-01-01,Week,57.18
26,2022-12-28,2023-01-02,2023-01-08,Week,133.29
27,2022-12-28,2023-01-09,2023-01-15,Week,201.00
28,2022-12-28,2023-01-16,2023-01-22,Week,283.60
29,2022-12-28,2023-01-23,2023-01-29,Week,344.91
30,2022-12-28,2022-12-31,2023-01-01,Weekend,38.58
31,2022-12-28,2023-01-01,2023-12-31,Year,271.73
32,2022-12-28,2024-01-01,2024-12-31,Year,248.42
33,2022-12-28,2025-01-01,2025-12-31,Year,179.75
34,2022-12-28,2026-01-01,2026-12-31,Year,138.25
35,2022-12-28,2027-01-01,2027-12-31,Year,125.96
36,2022-12-28,2028-01-01,2028-12-31,Year,114.50
