,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-04,2022-11-04,2022-11-04,Day,186.16
1,2022-11-04,2022-11-05,2022-11-05,Day,141.10
2,2022-11-04,2022-11-06,2022-11-06,Day,106.00
3,2022-11-04,2022-11-07,2022-11-07,Day,137.43
4,2022-11-04,2022-11-08,2022-11-08,Day,154.20
5,2022-11-04,2022-11-09,2022-11-09,Day,161.62
6,2022-11-04,2022-11-10,2022-11-10,Day,161.62
7,2022-11-04,2022-11-01,2022-11-30,Month,327.02
8,2022-11-04,2022-12-01,2022-12-31,Month,790.00
9,2022-11-04,2023-01-01,2023-01-31,Month,1086.06
10,2022-11-04,2023-02-01,2023-02-28,Month,1004.55
11,2022-11-04,2023-03-01,2023-03-31,Month,472.76
12,2022-11-04,2023-04-01,2023-04-30,Month,379.50
13,2022-11-04,2023-05-01,2023-05-31,Month,269.26
14,2022-11-04,2023-01-01,2023-03-31,Quarter,849.63
15,2022-11-04,2023-04-01,2023-06-30,Quarter,305.00
16,2022-11-04,2023-07-01,2023-09-30,Quarter,286.33
17,2022-11-04,2023-10-01,2023-12-31,Quarter,548.95
18,2022-11-04,2024-01-01,2024-03-31,Quarter,559.34
19,2022-11-04,2024-04-01,2024-06-30,Quarter,160.01
20,2022-11-04,2024-07-01,2024-09-30,Quarter,138.86
21,2022-11-04,2024-10-01,2024-12-31,Quarter,263.67
22,2022-11-04,2025-01-01,2025-03-31,Quarter,286.46
23,2022-11-04,2025-07-01,2025-09-30,Quarter,115.39
24,2022-11-04,2022-10-31,2022-11-06,Week,129.49
25,2022-11-04,2022-11-07,2022-11-13,Week,154.63
26,2022-11-04,2022-11-14,2022-11-20,Week,294.50
27,2022-11-04,2022-11-21,2022-11-27,Week,525.00
28,2022-11-04,2022-11-28,2022-12-04,Week,700.00
29,2022-11-04,2022-11-05,2022-11-06,Weekend,123.55
30,2022-11-04,2022-11-12,2022-11-13,Weekend,147.25
31,2022-11-04,2023-01-01,2023-12-31,Year,496.04
32,2022-11-04,2024-01-01,2024-12-31,Year,280.00
33,2022-11-04,2025-01-01,2025-12-31,Year,190.35
34,2022-11-04,2026-01-01,2026-12-31,Year,152.18
35,2022-11-04,2027-01-01,2027-12-31,Year,142.71
36,2022-11-04,2028-01-01,2028-12-31,Year,128.47
