,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-14,2022-09-14,2022-09-14,Day,461.38
1,2022-09-14,2022-09-15,2022-09-15,Day,436.56
2,2022-09-14,2022-09-16,2022-09-16,Day,415.00
3,2022-09-14,2022-09-17,2022-09-17,Day,323.91
4,2022-09-14,2022-09-18,2022-09-18,Day,317.49
5,2022-09-14,2022-09-19,2022-09-19,Day,481.18
6,2022-09-14,2022-09-20,2022-09-20,Day,495.91
7,2022-09-14,2022-09-01,2022-09-30,Month,442.18
8,2022-09-14,2022-10-01,2022-10-31,Month,523.75
9,2022-09-14,2022-11-01,2022-11-30,Month,1030.67
10,2022-09-14,2022-12-01,2022-12-31,Month,1298.75
11,2022-09-14,2023-01-01,2023-01-31,Month,1121.34
12,2022-09-14,2023-02-01,2023-02-28,Month,1066.31
13,2022-09-14,2023-03-01,2023-03-31,Month,760.72
14,2022-09-14,2022-10-01,2022-12-31,Quarter,950.00
15,2022-09-14,2023-01-01,2023-03-31,Quarter,980.11
16,2022-09-14,2023-04-01,2023-06-30,Quarter,386.68
17,2022-09-14,2023-07-01,2023-09-30,Quarter,364.01
18,2022-09-14,2023-10-01,2023-12-31,Quarter,606.87
19,2022-09-14,2024-01-01,2024-03-31,Quarter,549.12
20,2022-09-14,2024-04-01,2024-06-30,Quarter,138.32
21,2022-09-14,2024-07-01,2024-09-30,Quarter,104.59
22,2022-09-14,2024-10-01,2024-12-31,Quarter,293.84
23,2022-09-14,2025-01-01,2025-03-31,Quarter,270.63
24,2022-09-14,2022-09-12,2022-09-18,Week,402.20
25,2022-09-14,2022-09-19,2022-09-25,Week,454.16
26,2022-09-14,2022-09-26,2022-10-02,Week,442.00
27,2022-09-14,2022-10-03,2022-10-09,Week,450.00
28,2022-09-14,2022-10-10,2022-10-16,Week,470.00
29,2022-09-14,2022-09-17,2022-09-18,Weekend,320.70
30,2022-09-14,2023-01-01,2023-12-31,Year,582.75
31,2022-09-14,2024-01-01,2024-12-31,Year,271.04
32,2022-09-14,2025-01-01,2025-12-31,Year,209.88
33,2022-09-14,2026-01-01,2026-12-31,Year,197.36
34,2022-09-14,2027-01-01,2027-12-31,Year,161.43
35,2022-09-14,2028-01-01,2028-12-31,Year,168.14
