,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-31,2022-08-31,2022-08-31,Day,651.77
1,2022-08-31,2022-09-01,2022-09-01,Day,635.63
2,2022-08-31,2022-09-02,2022-09-02,Day,620.00
3,2022-08-31,2022-09-03,2022-09-03,Day,529.78
4,2022-08-31,2022-09-04,2022-09-04,Day,451.22
5,2022-08-31,2022-09-05,2022-09-05,Day,577.92
6,2022-08-31,2022-09-06,2022-09-06,Day,694.88
7,2022-08-31,2022-09-01,2022-09-30,Month,575.00
8,2022-08-31,2022-10-01,2022-10-31,Month,650.00
9,2022-08-31,2022-11-01,2022-11-30,Month,1168.22
10,2022-08-31,2022-12-01,2022-12-31,Month,1219.15
11,2022-08-31,2023-01-01,2023-01-31,Month,1275.22
12,2022-08-31,2023-02-01,2023-02-28,Month,1249.46
13,2022-08-31,2023-03-01,2023-03-31,Month,929.58
14,2022-08-31,2022-10-01,2022-12-31,Quarter,1010.60
15,2022-08-31,2023-01-01,2023-03-31,Quarter,1148.25
16,2022-08-31,2023-04-01,2023-06-30,Quarter,390.00
17,2022-08-31,2023-07-01,2023-09-30,Quarter,350.90
18,2022-08-31,2023-10-01,2023-12-31,Quarter,800.41
19,2022-08-31,2024-01-01,2024-03-31,Quarter,758.22
20,2022-08-31,2024-04-01,2024-06-30,Quarter,141.32
21,2022-08-31,2024-07-01,2024-09-30,Quarter,144.40
22,2022-08-31,2024-10-01,2024-12-31,Quarter,389.83
23,2022-08-31,2025-01-01,2025-03-31,Quarter,348.19
24,2022-08-31,2022-08-29,2022-09-04,Week,623.70
25,2022-08-31,2022-09-05,2022-09-11,Week,620.00
26,2022-08-31,2022-09-12,2022-09-18,Week,610.00
27,2022-08-31,2022-09-19,2022-09-25,Week,538.87
28,2022-08-31,2022-09-26,2022-10-02,Week,543.65
29,2022-08-31,2022-09-03,2022-09-04,Weekend,490.50
30,2022-08-31,2023-01-01,2023-12-31,Year,670.52
31,2022-08-31,2024-01-01,2024-12-31,Year,357.90
32,2022-08-31,2025-01-01,2025-12-31,Year,277.00
33,2022-08-31,2026-01-01,2026-12-31,Year,243.00
34,2022-08-31,2027-01-01,2027-12-31,Year,220.00
35,2022-08-31,2028-01-01,2028-12-31,Year,217.00
