,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-27,2022-09-27,2022-09-27,Day,350.21
1,2022-09-27,2022-09-28,2022-09-28,Day,392.86
2,2022-09-27,2022-09-29,2022-09-29,Day,419.00
3,2022-09-27,2022-09-30,2022-09-30,Day,380.00
4,2022-09-27,2022-10-01,2022-10-01,Day,187.21
5,2022-09-27,2022-10-02,2022-10-02,Day,179.89
6,2022-09-27,2022-10-03,2022-10-03,Day,344.08
7,2022-09-27,2022-09-01,2022-09-30,Month,394.28
8,2022-09-27,2022-10-01,2022-10-31,Month,457.00
9,2022-09-27,2022-11-01,2022-11-30,Month,1034.13
10,2022-09-27,2022-12-01,2022-12-31,Month,1519.61
11,2022-09-27,2023-01-01,2023-01-31,Month,1324.22
12,2022-09-27,2023-02-01,2023-02-28,Month,1237.40
13,2022-09-27,2023-03-01,2023-03-31,Month,490.82
14,2022-09-27,2022-10-01,2022-12-31,Quarter,1003.00
15,2022-09-27,2023-01-01,2023-03-31,Quarter,1010.39
16,2022-09-27,2023-04-01,2023-06-30,Quarter,370.86
17,2022-09-27,2023-07-01,2023-09-30,Quarter,339.77
18,2022-09-27,2023-10-01,2023-12-31,Quarter,553.46
19,2022-09-27,2024-01-01,2024-03-31,Quarter,532.67
20,2022-09-27,2024-04-01,2024-06-30,Quarter,139.62
21,2022-09-27,2024-07-01,2024-09-30,Quarter,151.59
22,2022-09-27,2024-10-01,2024-12-31,Quarter,245.00
23,2022-09-27,2025-01-01,2025-03-31,Quarter,275.00
24,2022-09-27,2022-09-26,2022-10-02,Week,312.35
25,2022-09-27,2022-10-03,2022-10-09,Week,341.82
26,2022-09-27,2022-10-10,2022-10-16,Week,419.00
27,2022-09-27,2022-10-17,2022-10-23,Week,527.84
28,2022-09-27,2022-10-24,2022-10-30,Week,589.78
29,2022-09-27,2022-10-01,2022-10-02,Weekend,183.55
30,2022-09-27,2023-01-01,2023-12-31,Year,566.69
31,2022-09-27,2024-01-01,2024-12-31,Year,266.81
32,2022-09-27,2025-01-01,2025-12-31,Year,213.83
33,2022-09-27,2026-01-01,2026-12-31,Year,185.60
34,2022-09-27,2027-01-01,2027-12-31,Year,160.31
35,2022-09-27,2028-01-01,2028-12-31,Year,158.92
