,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-05,2022-10-05,2022-10-05,Day,221.83
1,2022-10-05,2022-10-06,2022-10-06,Day,255.95
2,2022-10-05,2022-10-07,2022-10-07,Day,245.00
3,2022-10-05,2022-10-08,2022-10-08,Day,193.30
4,2022-10-05,2022-10-09,2022-10-09,Day,185.70
5,2022-10-05,2022-10-10,2022-10-10,Day,266.56
6,2022-10-05,2022-10-11,2022-10-11,Day,276.08
7,2022-10-05,2022-10-01,2022-10-31,Month,312.32
8,2022-10-05,2022-11-01,2022-11-30,Month,795.00
9,2022-10-05,2022-12-01,2022-12-31,Month,1232.36
10,2022-10-05,2023-01-01,2023-01-31,Month,1235.00
11,2022-10-05,2023-02-01,2023-02-28,Month,1128.50
12,2022-10-05,2023-03-01,2023-03-31,Month,459.59
13,2022-10-05,2023-04-01,2023-04-30,Month,355.08
14,2022-10-05,2023-01-01,2023-03-31,Quarter,935.00
15,2022-10-05,2023-04-01,2023-06-30,Quarter,331.00
16,2022-10-05,2023-07-01,2023-09-30,Quarter,312.76
17,2022-10-05,2023-10-01,2023-12-31,Quarter,532.20
18,2022-10-05,2024-01-01,2024-03-31,Quarter,522.69
19,2022-10-05,2024-04-01,2024-06-30,Quarter,147.24
20,2022-10-05,2024-07-01,2024-09-30,Quarter,136.72
21,2022-10-05,2024-10-01,2024-12-31,Quarter,240.96
22,2022-10-05,2025-01-01,2025-03-31,Quarter,260.00
23,2022-10-05,2022-10-03,2022-10-09,Week,240.87
24,2022-10-05,2022-10-10,2022-10-16,Week,249.98
25,2022-10-05,2022-10-17,2022-10-23,Week,322.79
26,2022-10-05,2022-10-24,2022-10-30,Week,447.00
27,2022-10-05,2022-10-31,2022-11-06,Week,521.29
28,2022-10-05,2022-10-08,2022-10-09,Weekend,189.50
29,2022-10-05,2022-10-15,2022-10-16,Weekend,195.00
30,2022-10-05,2023-01-01,2023-12-31,Year,526.00
31,2022-10-05,2024-01-01,2024-12-31,Year,261.47
32,2022-10-05,2025-01-01,2025-12-31,Year,193.35
33,2022-10-05,2026-01-01,2026-12-31,Year,173.40
34,2022-10-05,2027-01-01,2027-12-31,Year,145.46
35,2022-10-05,2028-01-01,2028-12-31,Year,139.87
