,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-08,2022-09-08,2022-09-08,Day,453.38
1,2022-09-08,2022-09-09,2022-09-09,Day,347.52
2,2022-09-08,2022-09-10,2022-09-10,Day,393.90
3,2022-09-08,2022-09-11,2022-09-11,Day,386.10
4,2022-09-08,2022-09-12,2022-09-12,Day,464.55
5,2022-09-08,2022-09-13,2022-09-13,Day,459.66
6,2022-09-08,2022-09-14,2022-09-14,Day,493.89
7,2022-09-08,2022-09-01,2022-09-30,Month,464.76
8,2022-09-08,2022-10-01,2022-10-31,Month,525.14
9,2022-09-08,2022-11-01,2022-11-30,Month,1048.20
10,2022-09-08,2022-12-01,2022-12-31,Month,1120.61
11,2022-09-08,2023-01-01,2023-01-31,Month,986.38
12,2022-09-08,2023-02-01,2023-02-28,Month,970.31
13,2022-09-08,2023-03-01,2023-03-31,Month,715.54
14,2022-09-08,2022-10-01,2022-12-31,Quarter,896.18
15,2022-09-08,2023-01-01,2023-03-31,Quarter,888.17
16,2022-09-08,2023-04-01,2023-06-30,Quarter,369.57
17,2022-09-08,2023-07-01,2023-09-30,Quarter,358.24
18,2022-09-08,2023-10-01,2023-12-31,Quarter,599.57
19,2022-09-08,2024-01-01,2024-03-31,Quarter,568.75
20,2022-09-08,2024-04-01,2024-06-30,Quarter,126.78
21,2022-09-08,2024-07-01,2024-09-30,Quarter,110.83
22,2022-09-08,2024-10-01,2024-12-31,Quarter,300.00
23,2022-09-08,2025-01-01,2025-03-31,Quarter,275.11
24,2022-09-08,2022-09-05,2022-09-11,Week,429.95
25,2022-09-08,2022-09-12,2022-09-18,Week,455.00
26,2022-09-08,2022-09-19,2022-09-25,Week,460.00
27,2022-09-08,2022-09-26,2022-10-02,Week,495.00
28,2022-09-08,2022-10-03,2022-10-09,Week,422.08
29,2022-09-08,2022-09-10,2022-09-11,Weekend,390.00
30,2022-09-08,2023-01-01,2023-12-31,Year,552.53
31,2022-09-08,2024-01-01,2024-12-31,Year,276.17
32,2022-09-08,2025-01-01,2025-12-31,Year,211.58
33,2022-09-08,2026-01-01,2026-12-31,Year,196.11
34,2022-09-08,2027-01-01,2027-12-31,Year,176.12
35,2022-09-08,2028-01-01,2028-12-31,Year,173.05
