,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-02-23,2024-02-23,2024-02-24,Day,45.64
1,2024-02-23,2024-02-24,2024-02-25,Day,56.56
2,2024-02-23,2024-02-25,2024-02-26,Day,55.12
3,2024-02-23,2024-02-26,2024-02-27,Day,62.67
4,2024-02-23,2024-02-27,2024-02-28,Day,69.31
5,2024-02-23,2024-02-28,2024-02-29,Day,71.26
6,2024-02-23,2024-02-29,2024-03-01,Day,63.48
7,2024-02-23,2024-02-01,2024-03-01,Month,58.31
8,2024-02-23,2024-03-01,2024-04-01,Month,51.19
9,2024-02-23,2024-04-01,2024-04-30,Month,45.20
10,2024-02-23,2024-05-01,2024-05-31,Month,41.30
11,2024-02-23,2024-06-01,2024-06-30,Month,48.93
12,2024-02-23,2024-07-01,2024-08-01,Month,52.40
13,2024-02-23,2024-08-01,2024-08-31,Month,49.35
14,2024-02-23,2024-10-01,2024-11-01,Month,60.18
15,2024-02-23,2024-04-01,2024-06-30,Quarter,45.10
16,2024-02-23,2024-07-01,2024-10-01,Quarter,52.78
17,2024-02-23,2024-10-01,2025-01-01,Quarter,74.07
18,2024-02-23,2025-01-01,2025-04-01,Quarter,80.78
19,2024-02-23,2025-04-01,2025-07-01,Quarter,52.59
20,2024-02-23,2025-07-01,2025-10-01,Quarter,57.33
21,2024-02-23,2025-10-01,2026-01-01,Quarter,76.49
22,2024-02-23,2026-01-01,2026-04-01,Quarter,78.13
23,2024-02-23,2026-10-01,2027-01-01,Quarter,66.60
24,2024-02-23,2024-02-19,2024-02-26,Week,53.82
25,2024-02-23,2024-02-26,2024-03-04,Week,59.55
26,2024-02-23,2024-03-04,2024-03-11,Week,55.61
27,2024-02-23,2024-03-11,2024-03-18,Week,55.58
28,2024-02-23,2024-03-18,2024-03-25,Week,52.00
29,2024-02-23,2024-02-24,2024-02-26,Weekend,55.84
30,2024-02-23,2024-03-02,2024-03-04,Weekend,46.50
31,2024-02-23,2025-01-01,2026-01-01,Year,66.76
32,2024-02-23,2026-01-01,2027-01-01,Year,59.49
33,2024-02-23,2027-01-01,2028-01-01,Year,57.10
34,2024-02-23,2028-01-01,2029-01-01,Year,56.25
35,2024-02-23,2029-01-01,2030-01-01,Year,60.00
