,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-24,2022-10-22,2022-10-22,Day,129.81
1,2022-10-24,2022-10-23,2022-10-23,Day,87.37
2,2022-10-24,2022-10-24,2022-10-24,Day,87.51
3,2022-10-24,2022-10-25,2022-10-25,Day,110.06
4,2022-10-24,2022-10-26,2022-10-26,Day,126.70
5,2022-10-24,2022-10-27,2022-10-27,Day,130.00
6,2022-10-24,2022-10-28,2022-10-28,Day,120.50
7,2022-10-24,2022-10-29,2022-10-29,Day,106.15
8,2022-10-24,2022-10-30,2022-10-30,Day,96.05
9,2022-10-24,2022-10-01,2022-10-31,Month,179.88
10,2022-10-24,2022-11-01,2022-11-30,Month,435.33
11,2022-10-24,2022-12-01,2022-12-31,Month,929.75
12,2022-10-24,2023-01-01,2023-01-31,Month,1302.51
13,2022-10-24,2023-02-01,2023-02-28,Month,1228.32
14,2022-10-24,2023-03-01,2023-03-31,Month,560.33
15,2022-10-24,2023-04-01,2023-04-30,Month,360.66
16,2022-10-24,2023-01-01,2023-03-31,Quarter,1024.00
17,2022-10-24,2023-04-01,2023-06-30,Quarter,306.00
18,2022-10-24,2023-07-01,2023-09-30,Quarter,289.00
19,2022-10-24,2023-10-01,2023-12-31,Quarter,488.00
20,2022-10-24,2024-01-01,2024-03-31,Quarter,502.18
21,2022-10-24,2024-04-01,2024-06-30,Quarter,148.51
22,2022-10-24,2024-07-01,2024-09-30,Quarter,140.00
23,2022-10-24,2024-10-01,2024-12-31,Quarter,238.12
24,2022-10-24,2025-01-01,2025-03-31,Quarter,265.00
25,2022-10-24,2025-07-01,2025-09-30,Quarter,110.00
26,2022-10-24,2022-10-17,2022-10-23,Week,148.90
27,2022-10-24,2022-10-24,2022-10-30,Week,110.91
28,2022-10-24,2022-10-31,2022-11-06,Week,149.73
29,2022-10-24,2022-11-07,2022-11-13,Week,216.00
30,2022-10-24,2022-11-14,2022-11-20,Week,406.00
31,2022-10-24,2022-11-21,2022-11-27,Week,784.64
32,2022-10-24,2022-10-22,2022-10-23,Weekend,108.59
33,2022-10-24,2022-10-29,2022-10-30,Weekend,101.00
34,2022-10-24,2022-11-05,2022-11-06,Weekend,115.00
35,2022-10-24,2023-01-01,2023-12-31,Year,524.57
36,2022-10-24,2024-01-01,2024-12-31,Year,256.80
37,2022-10-24,2025-01-01,2025-12-31,Year,180.83
38,2022-10-24,2026-01-01,2026-12-31,Year,157.76
39,2022-10-24,2027-01-01,2027-12-31,Year,135.83
40,2022-10-24,2028-01-01,2028-12-31,Year,127.50
