,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-13,2022-07-13,2022-07-13,Day,446.96
1,2022-07-13,2022-07-14,2022-07-14,Day,386.72
2,2022-07-13,2022-07-15,2022-07-15,Day,415.00
3,2022-07-13,2022-07-16,2022-07-16,Day,356.40
4,2022-07-13,2022-07-17,2022-07-17,Day,303.60
5,2022-07-13,2022-07-18,2022-07-18,Day,595.97
6,2022-07-13,2022-07-19,2022-07-19,Day,614.40
7,2022-07-13,2022-07-01,2022-07-31,Month,441.09
8,2022-07-13,2022-08-01,2022-08-31,Month,437.50
9,2022-07-13,2022-09-01,2022-09-30,Month,479.50
10,2022-07-13,2022-10-01,2022-10-31,Month,486.00
11,2022-07-13,2022-11-01,2022-11-30,Month,1036.24
12,2022-07-13,2022-12-01,2022-12-31,Month,1058.01
13,2022-07-13,2023-01-01,2023-01-31,Month,970.35
14,2022-07-13,2022-10-01,2022-12-31,Quarter,858.00
15,2022-07-13,2023-01-01,2023-03-31,Quarter,869.99
16,2022-07-13,2023-04-01,2023-06-30,Quarter,294.99
17,2022-07-13,2023-07-01,2023-09-30,Quarter,285.24
18,2022-07-13,2023-10-01,2023-12-31,Quarter,451.95
19,2022-07-13,2024-01-01,2024-03-31,Quarter,464.54
20,2022-07-13,2024-04-01,2024-06-30,Quarter,157.80
21,2022-07-13,2024-07-01,2024-09-30,Quarter,162.00
22,2022-07-13,2024-10-01,2024-12-31,Quarter,283.15
23,2022-07-13,2022-07-11,2022-07-17,Week,389.32
24,2022-07-13,2022-07-18,2022-07-24,Week,545.50
25,2022-07-13,2022-07-25,2022-07-31,Week,546.50
26,2022-07-13,2022-08-01,2022-08-07,Week,455.00
27,2022-07-13,2022-08-08,2022-08-14,Week,432.00
28,2022-07-13,2022-07-16,2022-07-17,Weekend,330.00
29,2022-07-13,2023-01-01,2023-12-31,Year,473.83
30,2022-07-13,2024-01-01,2024-12-31,Year,266.61
31,2022-07-13,2025-01-01,2025-12-31,Year,209.50
32,2022-07-13,2026-01-01,2026-12-31,Year,177.90
33,2022-07-13,2027-01-01,2027-12-31,Year,151.97
34,2022-07-13,2028-01-01,2028-12-31,Year,166.00
