,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-08,2022-08-06,2022-08-06,Day,282.40
1,2022-08-08,2022-08-07,2022-08-07,Day,215.59
2,2022-08-08,2022-08-08,2022-08-08,Day,359.18
3,2022-08-08,2022-08-09,2022-08-09,Day,347.71
4,2022-08-08,2022-08-10,2022-08-10,Day,361.00
5,2022-08-08,2022-08-11,2022-08-11,Day,387.50
6,2022-08-08,2022-08-12,2022-08-12,Day,395.00
7,2022-08-08,2022-08-13,2022-08-13,Day,339.80
8,2022-08-08,2022-08-14,2022-08-14,Day,290.20
9,2022-08-08,2022-08-01,2022-08-31,Month,395.67
10,2022-08-08,2022-09-01,2022-09-30,Month,520.97
11,2022-08-08,2022-10-01,2022-10-31,Month,526.49
12,2022-08-08,2022-11-01,2022-11-30,Month,1058.99
13,2022-08-08,2022-12-01,2022-12-31,Month,1053.41
14,2022-08-08,2023-01-01,2023-01-31,Month,1044.65
15,2022-08-08,2023-02-01,2023-02-28,Month,997.43
16,2022-08-08,2022-10-01,2022-12-31,Quarter,877.52
17,2022-08-08,2023-01-01,2023-03-31,Quarter,928.92
18,2022-08-08,2023-04-01,2023-06-30,Quarter,352.47
19,2022-08-08,2023-07-01,2023-09-30,Quarter,336.97
20,2022-08-08,2023-10-01,2023-12-31,Quarter,554.85
21,2022-08-08,2024-01-01,2024-03-31,Quarter,514.83
22,2022-08-08,2024-04-01,2024-06-30,Quarter,160.61
23,2022-08-08,2024-07-01,2024-09-30,Quarter,166.66
24,2022-08-08,2024-10-01,2024-12-31,Quarter,266.78
25,2022-08-08,2025-01-01,2025-03-31,Quarter,286.82
26,2022-08-08,2022-08-01,2022-08-07,Week,403.80
27,2022-08-08,2022-08-08,2022-08-14,Week,354.34
28,2022-08-08,2022-08-15,2022-08-21,Week,371.37
29,2022-08-08,2022-08-22,2022-08-28,Week,418.00
30,2022-08-08,2022-08-29,2022-09-04,Week,450.00
31,2022-08-08,2022-09-05,2022-09-11,Week,515.00
32,2022-08-08,2022-08-06,2022-08-07,Weekend,249.00
33,2022-08-08,2022-08-13,2022-08-14,Weekend,315.00
34,2022-08-08,2023-01-01,2023-12-31,Year,541.67
35,2022-08-08,2024-01-01,2024-12-31,Year,276.86
36,2022-08-08,2025-01-01,2025-12-31,Year,216.88
37,2022-08-08,2026-01-01,2026-12-31,Year,181.25
38,2022-08-08,2027-01-01,2027-12-31,Year,158.91
39,2022-08-08,2028-01-01,2028-12-31,Year,168.71
