,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-04-26,2024-04-26,2024-04-27,Day,80.65
1,2024-04-26,2024-04-27,2024-04-28,Day,37.01
2,2024-04-26,2024-04-28,2024-04-29,Day,16.49
3,2024-04-26,2024-04-29,2024-04-30,Day,65.00
4,2024-04-26,2024-04-30,2024-05-01,Day,45.25
5,2024-04-26,2024-05-01,2024-05-02,Day,13.00
6,2024-04-26,2024-05-02,2024-05-03,Day,35.00
7,2024-04-26,2024-04-01,2024-04-30,Month,28.04
8,2024-04-26,2024-05-01,2024-05-31,Month,29.59
9,2024-04-26,2024-06-01,2024-06-30,Month,34.95
10,2024-04-26,2024-07-01,2024-07-31,Month,49.55
11,2024-04-26,2024-08-01,2024-08-31,Month,47.56
12,2024-04-26,2024-09-01,2024-10-01,Month,64.39
13,2024-04-26,2024-10-01,2024-11-01,Month,71.62
14,2024-04-26,2024-11-01,2024-12-01,Month,95.86
15,2024-04-26,2025-01-01,2025-02-01,Month,111.16
16,2024-04-26,2024-07-01,2024-10-01,Quarter,53.72
17,2024-04-26,2024-10-01,2025-01-01,Quarter,88.94
18,2024-04-26,2025-01-01,2025-04-01,Quarter,99.55
19,2024-04-26,2025-04-01,2025-07-01,Quarter,58.42
20,2024-04-26,2025-07-01,2025-10-01,Quarter,66.42
21,2024-04-26,2025-10-01,2026-01-01,Quarter,92.30
22,2024-04-26,2026-01-01,2026-04-01,Quarter,93.57
23,2024-04-26,2026-04-01,2026-06-30,Quarter,38.63
24,2024-04-26,2026-07-01,2026-09-30,Quarter,38.04
25,2024-04-26,2026-10-01,2027-01-01,Quarter,79.57
26,2024-04-26,2027-01-01,2027-04-01,Quarter,77.65
27,2024-04-26,2024-04-22,2024-04-29,Week,60.70
28,2024-04-26,2024-04-29,2024-05-06,Week,36.05
29,2024-04-26,2024-05-06,2024-05-13,Week,26.27
30,2024-04-26,2024-05-13,2024-05-20,Week,32.75
31,2024-04-26,2024-05-20,2024-05-27,Week,29.75
32,2024-04-26,2024-04-27,2024-04-29,Weekend,26.75
33,2024-04-26,2024-05-04,2024-05-06,Weekend,19.10
34,2024-04-26,2025-01-01,2026-01-01,Year,79.12
35,2024-04-26,2026-01-01,2027-01-01,Year,62.35
36,2024-04-26,2027-01-01,2028-01-01,Year,60.31
37,2024-04-26,2028-01-01,2029-01-01,Year,59.95
38,2024-04-26,2029-01-01,2030-01-01,Year,61.85
