,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-26,2022-07-26,2022-07-26,Day,532.25
1,2022-07-26,2022-07-27,2022-07-27,Day,529.62
2,2022-07-26,2022-07-28,2022-07-28,Day,560.00
3,2022-07-26,2022-07-29,2022-07-29,Day,543.50
4,2022-07-26,2022-07-30,2022-07-30,Day,399.60
5,2022-07-26,2022-07-31,2022-07-31,Day,340.40
6,2022-07-26,2022-08-01,2022-08-01,Day,554.60
7,2022-07-26,2022-07-01,2022-07-31,Month,403.84
8,2022-07-26,2022-08-01,2022-08-31,Month,456.30
9,2022-07-26,2022-09-01,2022-09-30,Month,535.00
10,2022-07-26,2022-10-01,2022-10-31,Month,511.01
11,2022-07-26,2022-11-01,2022-11-30,Month,1080.89
12,2022-07-26,2022-12-01,2022-12-31,Month,1090.70
13,2022-07-26,2023-01-01,2023-01-31,Month,1045.85
14,2022-07-26,2022-10-01,2022-12-31,Quarter,892.00
15,2022-07-26,2023-01-01,2023-03-31,Quarter,934.48
16,2022-07-26,2023-04-01,2023-06-30,Quarter,298.71
17,2022-07-26,2023-07-01,2023-09-30,Quarter,291.87
18,2022-07-26,2023-10-01,2023-12-31,Quarter,476.46
19,2022-07-26,2024-01-01,2024-03-31,Quarter,452.30
20,2022-07-26,2024-04-01,2024-06-30,Quarter,145.38
21,2022-07-26,2024-07-01,2024-09-30,Quarter,152.18
22,2022-07-26,2024-10-01,2024-12-31,Quarter,270.70
23,2022-07-26,2025-01-01,2025-03-31,Quarter,279.51
24,2022-07-26,2022-07-25,2022-07-31,Week,468.35
25,2022-07-26,2022-08-01,2022-08-07,Week,501.50
26,2022-07-26,2022-08-08,2022-08-14,Week,432.50
27,2022-07-26,2022-08-15,2022-08-21,Week,425.00
28,2022-07-26,2022-08-22,2022-08-28,Week,440.00
29,2022-07-26,2022-07-02,2022-07-03,Weekend,370.00
30,2022-07-26,2022-07-30,2022-07-31,Weekend,370.00
31,2022-07-26,2023-01-01,2023-12-31,Year,498.50
32,2022-07-26,2024-01-01,2024-12-31,Year,254.88
33,2022-07-26,2025-01-01,2025-12-31,Year,210.00
34,2022-07-26,2026-01-01,2026-12-31,Year,190.44
35,2022-07-26,2027-01-01,2027-12-31,Year,153.17
36,2022-07-26,2028-01-01,2028-12-31,Year,163.73
