,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-06,2022-09-06,2022-09-06,Day,523.99
1,2022-09-06,2022-09-07,2022-09-07,Day,468.96
2,2022-09-06,2022-09-08,2022-09-08,Day,448.10
3,2022-09-06,2022-09-09,2022-09-09,Day,415.01
4,2022-09-06,2022-09-10,2022-09-10,Day,459.24
5,2022-09-06,2022-09-11,2022-09-11,Day,391.24
6,2022-09-06,2022-09-12,2022-09-12,Day,508.44
7,2022-09-06,2022-09-01,2022-09-30,Month,503.31
8,2022-09-06,2022-10-01,2022-10-31,Month,594.93
9,2022-09-06,2022-11-01,2022-11-30,Month,1118.80
10,2022-09-06,2022-12-01,2022-12-31,Month,1173.58
11,2022-09-06,2023-01-01,2023-01-31,Month,1053.39
12,2022-09-06,2023-02-01,2023-02-28,Month,1034.82
13,2022-09-06,2023-03-01,2023-03-31,Month,825.07
14,2022-09-06,2022-10-01,2022-12-31,Quarter,960.57
15,2022-09-06,2023-01-01,2023-03-31,Quarter,969.04
16,2022-09-06,2023-04-01,2023-06-30,Quarter,391.31
17,2022-09-06,2023-07-01,2023-09-30,Quarter,375.85
18,2022-09-06,2023-10-01,2023-12-31,Quarter,613.53
19,2022-09-06,2024-01-01,2024-03-31,Quarter,617.57
20,2022-09-06,2024-04-01,2024-06-30,Quarter,133.68
21,2022-09-06,2024-07-01,2024-09-30,Quarter,124.67
22,2022-09-06,2024-10-01,2024-12-31,Quarter,313.73
23,2022-09-06,2025-01-01,2025-03-31,Quarter,303.32
24,2022-09-06,2022-09-05,2022-09-11,Week,448.91
25,2022-09-06,2022-09-12,2022-09-18,Week,497.50
26,2022-09-06,2022-09-19,2022-09-25,Week,520.00
27,2022-09-06,2022-09-26,2022-10-02,Week,552.50
28,2022-09-06,2022-10-03,2022-10-09,Week,509.53
29,2022-09-06,2022-09-10,2022-09-11,Weekend,425.24
30,2022-09-06,2023-01-01,2023-12-31,Year,585.84
31,2022-09-06,2024-01-01,2024-12-31,Year,296.95
32,2022-09-06,2025-01-01,2025-12-31,Year,234.99
33,2022-09-06,2026-01-01,2026-12-31,Year,213.30
34,2022-09-06,2027-01-01,2027-12-31,Year,182.39
35,2022-09-06,2028-01-01,2028-12-31,Year,194.64
