,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-15,2022-09-15,2022-09-15,Day,436.56
1,2022-09-15,2022-09-16,2022-09-16,Day,399.00
2,2022-09-15,2022-09-17,2022-09-17,Day,323.20
3,2022-09-15,2022-09-18,2022-09-18,Day,316.80
4,2022-09-15,2022-09-19,2022-09-19,Day,523.32
5,2022-09-15,2022-09-20,2022-09-20,Day,539.34
6,2022-09-15,2022-09-21,2022-09-21,Day,539.34
7,2022-09-15,2022-09-01,2022-09-30,Month,455.03
8,2022-09-15,2022-10-01,2022-10-31,Month,524.66
9,2022-09-15,2022-11-01,2022-11-30,Month,1069.79
10,2022-09-15,2022-12-01,2022-12-31,Month,1369.83
11,2022-09-15,2023-01-01,2023-01-31,Month,1184.94
12,2022-09-15,2023-02-01,2023-02-28,Month,1117.27
13,2022-09-15,2023-03-01,2023-03-31,Month,792.96
14,2022-09-15,2022-10-01,2022-12-31,Quarter,987.00
15,2022-09-15,2023-01-01,2023-03-31,Quarter,1028.98
16,2022-09-15,2023-04-01,2023-06-30,Quarter,406.57
17,2022-09-15,2023-07-01,2023-09-30,Quarter,381.63
18,2022-09-15,2023-10-01,2023-12-31,Quarter,602.06
19,2022-09-15,2024-01-01,2024-03-31,Quarter,562.12
20,2022-09-15,2024-04-01,2024-06-30,Quarter,149.18
21,2022-09-15,2024-07-01,2024-09-30,Quarter,105.28
22,2022-09-15,2024-10-01,2024-12-31,Quarter,294.53
23,2022-09-15,2025-01-01,2025-03-31,Quarter,279.02
24,2022-09-15,2022-09-12,2022-09-18,Week,399.72
25,2022-09-15,2022-09-19,2022-09-25,Week,490.43
26,2022-09-15,2022-09-26,2022-10-02,Week,470.00
27,2022-09-15,2022-10-03,2022-10-09,Week,475.00
28,2022-09-15,2022-10-10,2022-10-16,Week,480.00
29,2022-09-15,2022-09-17,2022-09-18,Weekend,320.00
30,2022-09-15,2023-01-01,2023-12-31,Year,602.98
31,2022-09-15,2024-01-01,2024-12-31,Year,277.32
32,2022-09-15,2025-01-01,2025-12-31,Year,216.38
33,2022-09-15,2026-01-01,2026-12-31,Year,202.76
34,2022-09-15,2027-01-01,2027-12-31,Year,169.37
35,2022-09-15,2028-01-01,2028-12-31,Year,175.05
