,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-04-04,2024-04-04,2024-04-05,Day,9.54
1,2024-04-04,2024-04-05,2024-04-06,Day,6.05
2,2024-04-04,2024-04-06,2024-04-07,Day,5.58
3,2024-04-04,2024-04-07,2024-04-08,Day,7.68
4,2024-04-04,2024-04-08,2024-04-09,Day,21.00
5,2024-04-04,2024-04-09,2024-04-10,Day,23.28
6,2024-04-04,2024-04-10,2024-04-11,Day,23.28
7,2024-04-04,2024-04-01,2024-04-30,Month,20.84
8,2024-04-04,2024-05-01,2024-05-31,Month,25.40
9,2024-04-04,2024-06-01,2024-06-30,Month,39.79
10,2024-04-04,2024-07-01,2024-07-31,Month,48.06
11,2024-04-04,2024-08-01,2024-08-31,Month,40.49
12,2024-04-04,2024-09-01,2024-10-01,Month,60.32
13,2024-04-04,2024-10-01,2024-11-01,Month,65.06
14,2024-04-04,2024-07-01,2024-09-30,Quarter,49.51
15,2024-04-04,2024-10-01,2025-01-01,Quarter,83.51
16,2024-04-04,2025-01-01,2025-04-01,Quarter,92.50
17,2024-04-04,2025-04-01,2025-07-01,Quarter,52.64
18,2024-04-04,2025-07-01,2025-10-01,Quarter,60.40
19,2024-04-04,2025-10-01,2026-01-01,Quarter,84.88
20,2024-04-04,2026-01-01,2026-04-01,Quarter,86.92
21,2024-04-04,2026-04-01,2026-06-30,Quarter,46.75
22,2024-04-04,2026-07-01,2026-09-30,Quarter,46.46
23,2024-04-04,2026-10-01,2027-01-01,Quarter,75.00
24,2024-04-04,2024-04-01,2024-04-08,Week,11.34
25,2024-04-04,2024-04-08,2024-04-15,Week,20.75
26,2024-04-04,2024-04-15,2024-04-22,Week,24.78
27,2024-04-04,2024-04-22,2024-04-29,Week,26.43
28,2024-04-04,2024-04-29,2024-05-06,Week,20.00
29,2024-04-04,2024-04-06,2024-04-08,Weekend,6.63
30,2024-04-04,2025-01-01,2026-01-01,Year,72.55
31,2024-04-04,2026-01-01,2027-01-01,Year,63.70
32,2024-04-04,2027-01-01,2028-01-01,Year,62.10
33,2024-04-04,2028-01-01,2029-01-01,Year,62.53
34,2024-04-04,2029-01-01,2030-01-01,Year,62.45
