,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-21,2022-09-21,2022-09-21,Day,381.03
1,2022-09-21,2022-09-22,2022-09-22,Day,408.96
2,2022-09-21,2022-09-23,2022-09-23,Day,390.00
3,2022-09-21,2022-09-24,2022-09-24,Day,336.14
4,2022-09-21,2022-09-25,2022-09-25,Day,322.86
5,2022-09-21,2022-09-26,2022-09-26,Day,376.27
6,2022-09-21,2022-09-27,2022-09-27,Day,385.82
7,2022-09-21,2022-09-01,2022-09-30,Month,397.29
8,2022-09-21,2022-10-01,2022-10-31,Month,476.36
9,2022-09-21,2022-11-01,2022-11-30,Month,1049.08
10,2022-09-21,2022-12-01,2022-12-31,Month,1462.00
11,2022-09-21,2023-01-01,2023-01-31,Month,1202.27
12,2022-09-21,2023-02-01,2023-02-28,Month,1154.47
13,2022-09-21,2023-03-01,2023-03-31,Month,636.82
14,2022-09-21,2022-10-01,2022-12-31,Quarter,995.00
15,2022-09-21,2023-01-01,2023-03-31,Quarter,992.80
16,2022-09-21,2023-04-01,2023-06-30,Quarter,390.13
17,2022-09-21,2023-07-01,2023-09-30,Quarter,368.80
18,2022-09-21,2023-10-01,2023-12-31,Quarter,575.37
19,2022-09-21,2024-01-01,2024-03-31,Quarter,547.11
20,2022-09-21,2024-04-01,2024-06-30,Quarter,150.00
21,2022-09-21,2024-07-01,2024-09-30,Quarter,148.10
22,2022-09-21,2024-10-01,2024-12-31,Quarter,255.21
23,2022-09-21,2025-01-01,2025-03-31,Quarter,272.10
24,2022-09-21,2022-09-19,2022-09-25,Week,361.76
25,2022-09-21,2022-09-26,2022-10-02,Week,352.50
26,2022-09-21,2022-10-03,2022-10-09,Week,383.09
27,2022-09-21,2022-10-10,2022-10-16,Week,430.00
28,2022-09-21,2022-10-17,2022-10-23,Week,490.00
29,2022-09-21,2022-09-24,2022-09-25,Weekend,329.50
30,2022-09-21,2023-01-01,2023-12-31,Year,580.00
31,2022-09-21,2024-01-01,2024-12-31,Year,274.67
32,2022-09-21,2025-01-01,2025-12-31,Year,209.46
33,2022-09-21,2026-01-01,2026-12-31,Year,184.04
34,2022-09-21,2027-01-01,2027-12-31,Year,155.41
35,2022-09-21,2028-01-01,2028-12-31,Year,160.98
