,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-11-15,2024-11-15,2024-11-16,Day,124.21
1,2024-11-15,2024-11-16,2024-11-17,Day,107.16
2,2024-11-15,2024-11-17,2024-11-18,Day,74.84
3,2024-11-15,2024-11-18,2024-11-19,Day,110.76
4,2024-11-15,2024-11-19,2024-11-20,Day,87.24
5,2024-11-15,2024-11-20,2024-11-21,Day,88.33
6,2024-11-15,2024-11-21,2024-11-22,Day,116.20
7,2024-11-15,2024-11-22,2024-11-23,Day,113.10
8,2024-11-15,2024-11-23,2024-11-24,Day,101.13
9,2024-11-15,2024-11-24,2024-11-25,Day,67.13
10,2024-11-15,2024-11-01,2024-12-01,Month,102.97
11,2024-11-15,2024-12-01,2025-01-01,Month,98.84
12,2024-11-15,2025-01-01,2025-02-01,Month,108.43
13,2024-11-15,2025-02-01,2025-03-01,Month,113.69
14,2024-11-15,2025-03-01,2025-04-01,Month,86.91
15,2024-11-15,2025-04-01,2025-05-01,Month,62.28
16,2024-11-15,2025-05-01,2025-06-01,Month,52.52
17,2024-11-15,2025-01-01,2025-04-01,Quarter,102.66
18,2024-11-15,2025-04-01,2025-07-01,Quarter,57.20
19,2024-11-15,2025-07-01,2025-10-01,Quarter,68.44
20,2024-11-15,2025-10-01,2026-01-01,Quarter,86.47
21,2024-11-15,2026-01-01,2026-04-01,Quarter,92.51
22,2024-11-15,2026-04-01,2026-07-01,Quarter,44.87
23,2024-11-15,2026-07-01,2026-10-01,Quarter,52.17
24,2024-11-15,2026-10-01,2027-01-01,Quarter,75.45
25,2024-11-15,2027-01-01,2027-04-01,Quarter,89.51
26,2024-11-15,2027-04-01,2027-07-01,Quarter,41.14
27,2024-11-15,2024-11-11,2024-11-18,Week,108.34
28,2024-11-15,2024-11-18,2024-11-25,Week,97.70
29,2024-11-15,2024-11-25,2024-12-02,Week,98.93
30,2024-11-15,2024-12-02,2024-12-09,Week,108.02
31,2024-11-15,2024-12-09,2024-12-16,Week,112.88
32,2024-11-15,2024-11-16,2024-11-18,Weekend,91.00
33,2024-11-15,2024-11-23,2024-11-25,Weekend,84.13
34,2024-11-15,2025-01-01,2026-01-01,Year,78.62
35,2024-11-15,2026-01-01,2027-01-01,Year,66.16
36,2024-11-15,2027-01-01,2028-01-01,Year,63.08
37,2024-11-15,2028-01-01,2029-01-01,Year,64.55
38,2024-11-15,2029-01-01,2030-01-01,Year,63.40
