,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-28,2022-07-28,2022-07-28,Day,534.68
1,2022-07-28,2022-07-29,2022-07-29,Day,499.49
2,2022-07-28,2022-07-30,2022-07-30,Day,397.11
3,2022-07-28,2022-07-31,2022-07-31,Day,338.39
4,2022-07-28,2022-08-01,2022-08-01,Day,647.50
5,2022-07-28,2022-08-02,2022-08-02,Day,666.54
6,2022-07-28,2022-08-03,2022-08-03,Day,653.84
7,2022-07-28,2022-07-01,2022-07-31,Month,401.46
8,2022-07-28,2022-08-01,2022-08-31,Month,476.00
9,2022-07-28,2022-09-01,2022-09-30,Month,560.21
10,2022-07-28,2022-10-01,2022-10-31,Month,521.39
11,2022-07-28,2022-11-01,2022-11-30,Month,1032.29
12,2022-07-28,2022-12-01,2022-12-31,Month,1065.00
13,2022-07-28,2023-01-01,2023-01-31,Month,1050.52
14,2022-07-28,2022-10-01,2022-12-31,Quarter,871.00
15,2022-07-28,2023-01-01,2023-03-31,Quarter,940.00
16,2022-07-28,2023-04-01,2023-06-30,Quarter,297.01
17,2022-07-28,2023-07-01,2023-09-30,Quarter,292.01
18,2022-07-28,2023-10-01,2023-12-31,Quarter,476.56
19,2022-07-28,2024-01-01,2024-03-31,Quarter,446.58
20,2022-07-28,2024-04-01,2024-06-30,Quarter,146.94
21,2022-07-28,2024-07-01,2024-09-30,Quarter,150.73
22,2022-07-28,2024-10-01,2024-12-31,Quarter,269.25
23,2022-07-28,2025-01-01,2025-03-31,Quarter,274.94
24,2022-07-28,2022-07-25,2022-07-31,Week,457.80
25,2022-07-28,2022-08-01,2022-08-07,Week,560.00
26,2022-07-28,2022-08-08,2022-08-14,Week,475.00
27,2022-07-28,2022-08-15,2022-08-21,Week,425.00
28,2022-07-28,2022-08-22,2022-08-28,Week,433.00
29,2022-07-28,2022-07-02,2022-07-03,Weekend,367.75
30,2022-07-28,2022-07-30,2022-07-31,Weekend,367.75
31,2022-07-28,2023-01-01,2023-12-31,Year,499.50
32,2022-07-28,2024-01-01,2024-12-31,Year,253.12
33,2022-07-28,2025-01-01,2025-12-31,Year,205.00
34,2022-07-28,2026-01-01,2026-12-31,Year,186.71
35,2022-07-28,2027-01-01,2027-12-31,Year,145.55
36,2022-07-28,2028-01-01,2028-12-31,Year,159.29
