,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-13,2022-09-13,2022-09-13,Day,444.21
1,2022-09-13,2022-09-14,2022-09-14,Day,461.38
2,2022-09-13,2022-09-15,2022-09-15,Day,441.25
3,2022-09-13,2022-09-16,2022-09-16,Day,414.20
4,2022-09-13,2022-09-17,2022-09-17,Day,315.12
5,2022-09-13,2022-09-18,2022-09-18,Day,308.88
6,2022-09-13,2022-09-19,2022-09-19,Day,462.00
7,2022-09-13,2022-09-01,2022-09-30,Month,432.36
8,2022-09-13,2022-10-01,2022-10-31,Month,483.47
9,2022-09-13,2022-11-01,2022-11-30,Month,1039.09
10,2022-09-13,2022-12-01,2022-12-31,Month,1215.00
11,2022-09-13,2023-01-01,2023-01-31,Month,1068.28
12,2022-09-13,2023-02-01,2023-02-28,Month,989.02
13,2022-09-13,2023-03-01,2023-03-31,Month,711.97
14,2022-09-13,2022-10-01,2022-12-31,Quarter,910.95
15,2022-09-13,2023-01-01,2023-03-31,Quarter,920.99
16,2022-09-13,2023-04-01,2023-06-30,Quarter,334.70
17,2022-09-13,2023-07-01,2023-09-30,Quarter,330.99
18,2022-09-13,2023-10-01,2023-12-31,Quarter,571.49
19,2022-09-13,2024-01-01,2024-03-31,Quarter,542.15
20,2022-09-13,2024-04-01,2024-06-30,Quarter,128.40
21,2022-09-13,2024-07-01,2024-09-30,Quarter,106.42
22,2022-09-13,2024-10-01,2024-12-31,Quarter,295.60
23,2022-09-13,2025-01-01,2025-03-31,Quarter,262.42
24,2022-09-13,2022-09-12,2022-09-18,Week,400.27
25,2022-09-13,2022-09-19,2022-09-25,Week,430.00
26,2022-09-13,2022-09-26,2022-10-02,Week,421.00
27,2022-09-13,2022-10-03,2022-10-09,Week,425.00
28,2022-09-13,2022-10-10,2022-10-16,Week,445.00
29,2022-09-13,2022-09-17,2022-09-18,Weekend,312.00
30,2022-09-13,2023-01-01,2023-12-31,Year,537.97
31,2022-09-13,2024-01-01,2024-12-31,Year,267.75
32,2022-09-13,2025-01-01,2025-12-31,Year,201.67
33,2022-09-13,2026-01-01,2026-12-31,Year,191.33
34,2022-09-13,2027-01-01,2027-12-31,Year,148.64
35,2022-09-13,2028-01-01,2028-12-31,Year,160.53
