,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-23,2022-12-23,2022-12-23,Day,171.26
1,2022-12-23,2022-12-24,2022-12-24,Day,113.11
2,2022-12-23,2022-12-25,2022-12-25,Day,94.45
3,2022-12-23,2022-12-26,2022-12-26,Day,82.50
4,2022-12-23,2022-12-27,2022-12-27,Day,139.83
5,2022-12-23,2022-12-28,2022-12-28,Day,127.33
6,2022-12-23,2022-12-29,2022-12-29,Day,115.34
7,2022-12-23,2022-12-01,2022-12-31,Month,283.18
8,2022-12-23,2023-01-01,2023-01-31,Month,273.00
9,2022-12-23,2023-02-01,2023-02-28,Month,310.45
10,2022-12-23,2023-03-01,2023-03-31,Month,246.21
11,2022-12-23,2023-04-01,2023-04-30,Month,237.06
12,2022-12-23,2023-05-01,2023-05-31,Month,212.52
13,2022-12-23,2023-06-01,2023-06-30,Month,221.75
14,2022-12-23,2023-01-01,2023-03-31,Quarter,275.44
15,2022-12-23,2023-04-01,2023-06-30,Quarter,223.65
16,2022-12-23,2023-07-01,2023-09-30,Quarter,246.46
17,2022-12-23,2023-10-01,2023-12-31,Quarter,375.81
18,2022-12-23,2024-01-01,2024-03-31,Quarter,430.80
19,2022-12-23,2024-04-01,2024-06-30,Quarter,169.00
20,2022-12-23,2024-07-01,2024-09-30,Quarter,154.39
21,2022-12-23,2024-10-01,2024-12-31,Quarter,301.65
22,2022-12-23,2025-01-01,2025-03-31,Quarter,298.53
23,2022-12-23,2025-04-01,2025-06-30,Quarter,106.26
24,2022-12-23,2025-07-01,2025-09-30,Quarter,106.26
25,2022-12-23,2022-12-19,2022-12-25,Week,170.32
26,2022-12-23,2022-12-26,2023-01-01,Week,113.00
27,2022-12-23,2023-01-02,2023-01-08,Week,160.60
28,2022-12-23,2023-01-09,2023-01-15,Week,275.00
29,2022-12-23,2023-01-16,2023-01-22,Week,303.85
30,2022-12-23,2022-12-24,2022-12-25,Weekend,103.78
31,2022-12-23,2023-01-01,2023-12-31,Year,280.53
32,2022-12-23,2024-01-01,2024-12-31,Year,263.75
33,2022-12-23,2025-01-01,2025-12-31,Year,180.13
34,2022-12-23,2026-01-01,2026-12-31,Year,139.00
35,2022-12-23,2027-01-01,2027-12-31,Year,126.71
36,2022-12-23,2028-01-01,2028-12-31,Year,116.00
