,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-24,2022-08-24,2022-08-24,Day,645.54
1,2022-08-24,2022-08-25,2022-08-25,Day,630.62
2,2022-08-24,2022-08-26,2022-08-26,Day,680.00
3,2022-08-24,2022-08-27,2022-08-27,Day,581.70
4,2022-08-24,2022-08-28,2022-08-28,Day,495.30
5,2022-08-24,2022-08-29,2022-08-29,Day,735.55
6,2022-08-24,2022-08-30,2022-08-30,Day,773.86
7,2022-08-24,2022-08-01,2022-08-31,Month,494.14
8,2022-08-24,2022-09-01,2022-09-30,Month,694.50
9,2022-08-24,2022-10-01,2022-10-31,Month,795.00
10,2022-08-24,2022-11-01,2022-11-30,Month,1520.00
11,2022-08-24,2022-12-01,2022-12-31,Month,1520.00
12,2022-08-24,2023-01-01,2023-01-31,Month,1457.39
13,2022-08-24,2023-02-01,2023-02-28,Month,1433.92
14,2022-08-24,2022-10-01,2022-12-31,Quarter,1275.49
15,2022-08-24,2023-01-01,2023-03-31,Quarter,1316.50
16,2022-08-24,2023-04-01,2023-06-30,Quarter,523.01
17,2022-08-24,2023-07-01,2023-09-30,Quarter,525.00
18,2022-08-24,2023-10-01,2023-12-31,Quarter,786.42
19,2022-08-24,2024-01-01,2024-03-31,Quarter,738.50
20,2022-08-24,2024-04-01,2024-06-30,Quarter,238.33
21,2022-08-24,2024-07-01,2024-09-30,Quarter,266.72
22,2022-08-24,2024-10-01,2024-12-31,Quarter,412.23
23,2022-08-24,2025-01-01,2025-03-31,Quarter,397.66
24,2022-08-24,2022-08-22,2022-08-28,Week,602.34
25,2022-08-24,2022-08-29,2022-09-04,Week,690.50
26,2022-08-24,2022-09-05,2022-09-11,Week,658.50
27,2022-08-24,2022-09-12,2022-09-18,Week,788.00
28,2022-08-24,2022-09-19,2022-09-25,Week,600.00
29,2022-08-24,2022-08-27,2022-08-28,Weekend,538.50
30,2022-08-24,2023-01-01,2023-12-31,Year,785.50
31,2022-08-24,2024-01-01,2024-12-31,Year,413.50
32,2022-08-24,2025-01-01,2025-12-31,Year,326.47
33,2022-08-24,2026-01-01,2026-12-31,Year,292.00
34,2022-08-24,2027-01-01,2027-12-31,Year,268.50
35,2022-08-24,2028-01-01,2028-12-31,Year,266.25
