,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-27,2022-12-24,2022-12-24,Day,113.11
1,2022-12-27,2022-12-25,2022-12-25,Day,107.97
2,2022-12-27,2022-12-26,2022-12-26,Day,74.76
3,2022-12-27,2022-12-27,2022-12-27,Day,122.79
4,2022-12-27,2022-12-28,2022-12-28,Day,51.54
5,2022-12-27,2022-12-29,2022-12-29,Day,70.00
6,2022-12-27,2022-12-30,2022-12-30,Day,70.00
7,2022-12-27,2022-12-31,2022-12-31,Day,54.25
8,2022-12-27,2023-01-01,2023-01-01,Day,63.51
9,2022-12-27,2023-01-02,2023-01-02,Day,142.87
10,2022-12-27,2022-12-01,2022-12-31,Month,275.40
11,2022-12-27,2023-01-01,2023-01-31,Month,264.14
12,2022-12-27,2023-02-01,2023-02-28,Month,308.00
13,2022-12-27,2023-03-01,2023-03-31,Month,242.34
14,2022-12-27,2023-04-01,2023-04-30,Month,227.57
15,2022-12-27,2023-05-01,2023-05-31,Month,205.24
16,2022-12-27,2023-06-01,2023-06-30,Month,209.51
17,2022-12-27,2023-01-01,2023-03-31,Quarter,270.29
18,2022-12-27,2023-04-01,2023-06-30,Quarter,214.01
19,2022-12-27,2023-07-01,2023-09-30,Quarter,246.27
20,2022-12-27,2023-10-01,2023-12-31,Quarter,374.26
21,2022-12-27,2024-01-01,2024-03-31,Quarter,424.13
22,2022-12-27,2024-04-01,2024-06-30,Quarter,165.87
23,2022-12-27,2024-07-01,2024-09-30,Quarter,153.79
24,2022-12-27,2024-10-01,2024-12-31,Quarter,293.37
25,2022-12-27,2025-01-01,2025-03-31,Quarter,300.39
26,2022-12-27,2025-04-01,2025-06-30,Quarter,106.92
27,2022-12-27,2025-07-01,2025-09-30,Quarter,106.92
28,2022-12-27,2022-12-19,2022-12-25,Week,172.25
29,2022-12-27,2022-12-26,2023-01-01,Week,72.41
30,2022-12-27,2023-01-02,2023-01-08,Week,156.00
31,2022-12-27,2023-01-09,2023-01-15,Week,237.50
32,2022-12-27,2023-01-16,2023-01-22,Week,277.51
33,2022-12-27,2023-01-23,2023-01-29,Week,331.83
34,2022-12-27,2022-12-24,2022-12-25,Weekend,110.54
35,2022-12-27,2022-12-31,2023-01-01,Weekend,58.88
36,2022-12-27,2023-01-01,2023-12-31,Year,276.42
37,2022-12-27,2024-01-01,2024-12-31,Year,259.08
38,2022-12-27,2025-01-01,2025-12-31,Year,181.25
39,2022-12-27,2026-01-01,2026-12-31,Year,139.00
40,2022-12-27,2027-01-01,2027-12-31,Year,126.71
41,2022-12-27,2028-01-01,2028-12-31,Year,116.00
