,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-06,2022-10-06,2022-10-06,Day,255.95
1,2022-10-06,2022-10-07,2022-10-07,Day,271.94
2,2022-10-06,2022-10-08,2022-10-08,Day,204.00
3,2022-10-06,2022-10-09,2022-10-09,Day,196.00
4,2022-10-06,2022-10-10,2022-10-10,Day,302.40
5,2022-10-06,2022-10-11,2022-10-11,Day,352.80
6,2022-10-06,2022-10-12,2022-10-12,Day,386.40
7,2022-10-06,2022-10-01,2022-10-31,Month,339.73
8,2022-10-06,2022-11-01,2022-11-30,Month,807.63
9,2022-10-06,2022-12-01,2022-12-31,Month,1245.00
10,2022-10-06,2023-01-01,2023-01-31,Month,1255.33
11,2022-10-06,2023-02-01,2023-02-28,Month,1131.95
12,2022-10-06,2023-03-01,2023-03-31,Month,453.76
13,2022-10-06,2023-04-01,2023-04-30,Month,370.00
14,2022-10-06,2023-01-01,2023-03-31,Quarter,941.07
15,2022-10-06,2023-04-01,2023-06-30,Quarter,332.07
16,2022-10-06,2023-07-01,2023-09-30,Quarter,317.59
17,2022-10-06,2023-10-01,2023-12-31,Quarter,542.57
18,2022-10-06,2024-01-01,2024-03-31,Quarter,535.94
19,2022-10-06,2024-04-01,2024-06-30,Quarter,150.21
20,2022-10-06,2024-07-01,2024-09-30,Quarter,146.26
21,2022-10-06,2024-10-01,2024-12-31,Quarter,254.36
22,2022-10-06,2025-01-01,2025-03-31,Quarter,266.65
23,2022-10-06,2022-10-03,2022-10-09,Week,247.72
24,2022-10-06,2022-10-10,2022-10-16,Week,298.63
25,2022-10-06,2022-10-17,2022-10-23,Week,381.61
26,2022-10-06,2022-10-24,2022-10-30,Week,460.00
27,2022-10-06,2022-10-31,2022-11-06,Week,481.30
28,2022-10-06,2022-10-08,2022-10-09,Weekend,200.00
29,2022-10-06,2022-10-15,2022-10-16,Weekend,205.00
30,2022-10-06,2023-01-01,2023-12-31,Year,531.60
31,2022-10-06,2024-01-01,2024-12-31,Year,271.27
32,2022-10-06,2025-01-01,2025-12-31,Year,200.00
33,2022-10-06,2026-01-01,2026-12-31,Year,179.33
34,2022-10-06,2027-01-01,2027-12-31,Year,152.70
35,2022-10-06,2028-01-01,2028-12-31,Year,148.99
