,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-17,2022-11-17,2022-11-17,Day,159.19
1,2022-11-17,2022-11-18,2022-11-18,Day,239.34
2,2022-11-17,2022-11-19,2022-11-19,Day,230.93
3,2022-11-17,2022-11-20,2022-11-20,Day,188.93
4,2022-11-17,2022-11-21,2022-11-21,Day,255.13
5,2022-11-17,2022-11-22,2022-11-22,Day,272.81
6,2022-11-17,2022-11-23,2022-11-23,Day,275.33
7,2022-11-17,2022-11-24,2022-11-24,Day,0.00
8,2022-11-17,2022-11-25,2022-11-25,Day,0.00
9,2022-11-17,2022-11-26,2022-11-26,Day,0.00
10,2022-11-17,2022-11-27,2022-11-27,Day,0.00
11,2022-11-17,2022-11-01,2022-11-30,Month,183.57
12,2022-11-17,2022-12-01,2022-12-31,Month,437.00
13,2022-11-17,2023-01-01,2023-01-31,Month,680.08
14,2022-11-17,2023-02-01,2023-02-28,Month,681.58
15,2022-11-17,2023-03-01,2023-03-31,Month,340.00
16,2022-11-17,2023-04-01,2023-04-30,Month,316.25
17,2022-11-17,2023-05-01,2023-05-31,Month,254.33
18,2022-11-17,2023-01-01,2023-03-31,Quarter,563.51
19,2022-11-17,2023-04-01,2023-06-30,Quarter,275.00
20,2022-11-17,2023-07-01,2023-09-30,Quarter,266.73
21,2022-11-17,2023-10-01,2023-12-31,Quarter,459.11
22,2022-11-17,2024-01-01,2024-03-31,Quarter,458.19
23,2022-11-17,2024-04-01,2024-06-30,Quarter,156.65
24,2022-11-17,2024-07-01,2024-09-30,Quarter,148.15
25,2022-11-17,2024-10-01,2024-12-31,Quarter,337.81
26,2022-11-17,2025-01-01,2025-03-31,Quarter,293.56
27,2022-11-17,2025-04-01,2025-06-30,Quarter,111.71
28,2022-11-17,2025-07-01,2025-09-30,Quarter,111.71
29,2022-11-17,2022-11-14,2022-11-20,Week,196.15
30,2022-11-17,2022-11-21,2022-11-27,Week,230.68
31,2022-11-17,2022-11-28,2022-12-04,Week,245.05
32,2022-11-17,2022-12-05,2022-12-11,Week,401.38
33,2022-11-17,2022-12-12,2022-12-18,Week,514.00
34,2022-11-17,2022-11-19,2022-11-20,Weekend,209.93
35,2022-11-17,2022-11-26,2022-11-27,Weekend,0.00
36,2022-11-17,2023-01-01,2023-12-31,Year,390.45
37,2022-11-17,2024-01-01,2024-12-31,Year,275.01
38,2022-11-17,2025-01-01,2025-12-31,Year,189.00
39,2022-11-17,2026-01-01,2026-12-31,Year,149.00
40,2022-11-17,2027-01-01,2027-12-31,Year,131.54
41,2022-11-17,2028-01-01,2028-12-31,Year,125.00
