,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-17,2022-10-15,2022-10-15,Day,159.17
1,2022-10-17,2022-10-16,2022-10-16,Day,125.32
2,2022-10-17,2022-10-17,2022-10-17,Day,174.30
3,2022-10-17,2022-10-18,2022-10-18,Day,191.12
4,2022-10-17,2022-10-19,2022-10-19,Day,175.98
5,2022-10-17,2022-10-20,2022-10-20,Day,173.00
6,2022-10-17,2022-10-21,2022-10-21,Day,180.00
7,2022-10-17,2022-10-22,2022-10-22,Day,137.27
8,2022-10-17,2022-10-23,2022-10-23,Day,132.03
9,2022-10-17,2022-10-01,2022-10-31,Month,201.76
10,2022-10-17,2022-11-01,2022-11-30,Month,584.45
11,2022-10-17,2022-12-01,2022-12-31,Month,1081.23
12,2022-10-17,2023-01-01,2023-01-31,Month,1293.20
13,2022-10-17,2023-02-01,2023-02-28,Month,1190.37
14,2022-10-17,2023-03-01,2023-03-31,Month,575.00
15,2022-10-17,2023-04-01,2023-04-30,Month,367.12
16,2022-10-17,2023-01-01,2023-03-31,Quarter,1014.03
17,2022-10-17,2023-04-01,2023-06-30,Quarter,320.00
18,2022-10-17,2023-07-01,2023-09-30,Quarter,301.00
19,2022-10-17,2023-10-01,2023-12-31,Quarter,545.00
20,2022-10-17,2024-01-01,2024-03-31,Quarter,533.79
21,2022-10-17,2024-04-01,2024-06-30,Quarter,152.89
22,2022-10-17,2024-07-01,2024-09-30,Quarter,143.54
23,2022-10-17,2024-10-01,2024-12-31,Quarter,255.68
24,2022-10-17,2025-01-01,2025-03-31,Quarter,266.81
25,2022-10-17,2022-10-10,2022-10-16,Week,224.31
26,2022-10-17,2022-10-17,2022-10-23,Week,166.24
27,2022-10-17,2022-10-24,2022-10-30,Week,178.96
28,2022-10-17,2022-10-31,2022-11-06,Week,227.00
29,2022-10-17,2022-11-07,2022-11-13,Week,375.00
30,2022-10-17,2022-11-14,2022-11-20,Week,505.00
31,2022-10-17,2022-10-15,2022-10-16,Weekend,142.24
32,2022-10-17,2022-10-22,2022-10-23,Weekend,134.65
33,2022-10-17,2022-10-29,2022-10-30,Weekend,122.50
34,2022-10-17,2023-01-01,2023-12-31,Year,543.00
35,2022-10-17,2024-01-01,2024-12-31,Year,271.05
36,2022-10-17,2025-01-01,2025-12-31,Year,190.34
37,2022-10-17,2026-01-01,2026-12-31,Year,167.10
38,2022-10-17,2027-01-01,2027-12-31,Year,145.02
39,2022-10-17,2028-01-01,2028-12-31,Year,131.49
