,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-11-12,2024-11-12,2024-11-13,Day,112.77
1,2024-11-12,2024-11-13,2024-11-14,Day,138.19
2,2024-11-12,2024-11-14,2024-11-15,Day,146.00
3,2024-11-12,2024-11-15,2024-11-16,Day,147.00
4,2024-11-12,2024-11-16,2024-11-17,Day,96.69
5,2024-11-12,2024-11-17,2024-11-18,Day,68.36
6,2024-11-12,2024-11-18,2024-11-19,Day,116.21
7,2024-11-12,2024-11-19,2024-11-20,Day,114.26
8,2024-11-12,2024-11-20,2024-11-21,Day,115.04
9,2024-11-12,2024-11-21,2024-11-22,Day,117.77
10,2024-11-12,2024-11-22,2024-11-23,Day,113.87
11,2024-11-12,2024-11-23,2024-11-24,Day,100.57
12,2024-11-12,2024-11-24,2024-11-25,Day,81.49
13,2024-11-12,2024-11-01,2024-12-01,Month,121.21
14,2024-11-12,2024-12-02,2025-01-01,Month,114.36
15,2024-11-12,2025-01-01,2025-02-01,Month,128.81
16,2024-11-12,2025-02-03,2025-03-01,Month,132.26
17,2024-11-12,2025-03-03,2025-04-01,Month,94.81
18,2024-11-12,2025-01-01,2025-04-01,Quarter,118.73
19,2024-11-12,2025-04-01,2025-07-01,Quarter,58.45
20,2024-11-12,2025-07-01,2025-10-01,Quarter,72.01
21,2024-11-12,2025-10-01,2026-01-01,Quarter,109.12
22,2024-11-12,2026-01-01,2026-04-01,Quarter,113.93
23,2024-11-12,2026-04-01,2026-07-01,Quarter,54.39
24,2024-11-12,2026-07-01,2026-10-01,Quarter,62.67
25,2024-11-12,2026-10-01,2027-01-01,Quarter,106.29
26,2024-11-12,2027-01-01,2027-04-01,Quarter,116.54
27,2024-11-12,2024-11-11,2024-11-16,Week,129.74
28,2024-11-12,2024-11-18,2024-11-23,Week,115.43
29,2024-11-12,2024-11-25,2024-11-30,Week,128.40
30,2024-11-12,2024-12-02,2024-12-07,Week,130.00
31,2024-11-12,2024-12-09,2024-12-14,Week,131.50
32,2024-11-12,2025-01-01,2026-01-01,Year,89.47
33,2024-11-12,2026-01-01,2027-01-01,Year,84.21
34,2024-11-12,2027-01-01,2028-01-01,Year,83.24
35,2024-11-12,2028-01-03,2029-01-01,Year,81.09
