,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-01,2022-11-01,2022-11-01,Day,90.42
1,2022-11-01,2022-11-02,2022-11-02,Day,117.11
2,2022-11-01,2022-11-03,2022-11-03,Day,120.00
3,2022-11-01,2022-11-04,2022-11-04,Day,143.00
4,2022-11-01,2022-11-05,2022-11-05,Day,114.15
5,2022-11-01,2022-11-06,2022-11-06,Day,103.35
6,2022-11-01,2022-11-07,2022-11-07,Day,159.56
7,2022-11-01,2022-11-01,2022-11-30,Month,309.41
8,2022-11-01,2022-12-01,2022-12-31,Month,733.82
9,2022-11-01,2023-01-01,2023-01-31,Month,917.58
10,2022-11-01,2023-02-01,2023-02-28,Month,911.12
11,2022-11-01,2023-03-01,2023-03-31,Month,407.48
12,2022-11-01,2023-04-01,2023-04-30,Month,356.67
13,2022-11-01,2023-05-01,2023-05-31,Month,259.14
14,2022-11-01,2023-01-01,2023-03-31,Quarter,740.02
15,2022-11-01,2023-04-01,2023-06-30,Quarter,296.78
16,2022-11-01,2023-07-01,2023-09-30,Quarter,288.50
17,2022-11-01,2023-10-01,2023-12-31,Quarter,541.71
18,2022-11-01,2024-01-01,2024-03-31,Quarter,542.78
19,2022-11-01,2024-04-01,2024-06-30,Quarter,158.62
20,2022-11-01,2024-07-01,2024-09-30,Quarter,151.64
21,2022-11-01,2024-10-01,2024-12-31,Quarter,250.05
22,2022-11-01,2025-01-01,2025-03-31,Quarter,284.25
23,2022-11-01,2025-07-01,2025-09-30,Quarter,113.10
24,2022-11-01,2022-10-31,2022-11-06,Week,118.90
25,2022-11-01,2022-11-07,2022-11-13,Week,170.00
26,2022-11-01,2022-11-14,2022-11-20,Week,307.50
27,2022-11-01,2022-11-21,2022-11-27,Week,469.30
28,2022-11-01,2022-11-28,2022-12-04,Week,617.50
29,2022-11-01,2022-11-05,2022-11-06,Weekend,108.75
30,2022-11-01,2023-01-01,2023-12-31,Year,465.70
31,2022-11-01,2024-01-01,2024-12-31,Year,275.33
32,2022-11-01,2025-01-01,2025-12-31,Year,188.09
33,2022-11-01,2026-01-01,2026-12-31,Year,153.25
34,2022-11-01,2027-01-01,2027-12-31,Year,130.50
35,2022-11-01,2028-01-01,2028-12-31,Year,129.00
