,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-07,2022-09-07,2022-09-07,Day,468.96
1,2022-09-07,2022-09-08,2022-09-08,Day,453.38
2,2022-09-07,2022-09-09,2022-09-09,Day,404.50
3,2022-09-07,2022-09-10,2022-09-10,Day,412.08
4,2022-09-07,2022-09-11,2022-09-11,Day,403.92
5,2022-09-07,2022-09-12,2022-09-12,Day,481.65
6,2022-09-07,2022-09-13,2022-09-13,Day,512.07
7,2022-09-07,2022-09-01,2022-09-30,Month,484.54
8,2022-09-07,2022-10-01,2022-10-31,Month,550.89
9,2022-09-07,2022-11-01,2022-11-30,Month,1059.29
10,2022-09-07,2022-12-01,2022-12-31,Month,1167.40
11,2022-09-07,2023-01-01,2023-01-31,Month,1003.75
12,2022-09-07,2023-02-01,2023-02-28,Month,978.90
13,2022-09-07,2023-03-01,2023-03-31,Month,776.93
14,2022-09-07,2022-10-01,2022-12-31,Quarter,924.24
15,2022-09-07,2023-01-01,2023-03-31,Quarter,917.96
16,2022-09-07,2023-04-01,2023-06-30,Quarter,373.78
17,2022-09-07,2023-07-01,2023-09-30,Quarter,366.15
18,2022-09-07,2023-10-01,2023-12-31,Quarter,569.96
19,2022-09-07,2024-01-01,2024-03-31,Quarter,575.00
20,2022-09-07,2024-04-01,2024-06-30,Quarter,130.01
21,2022-09-07,2024-07-01,2024-09-30,Quarter,126.27
22,2022-09-07,2024-10-01,2024-12-31,Quarter,315.33
23,2022-09-07,2025-01-01,2025-03-31,Quarter,282.03
24,2022-09-07,2022-09-05,2022-09-11,Week,443.24
25,2022-09-07,2022-09-12,2022-09-18,Week,478.78
26,2022-09-07,2022-09-19,2022-09-25,Week,492.50
27,2022-09-07,2022-09-26,2022-10-02,Week,515.00
28,2022-09-07,2022-10-03,2022-10-09,Week,471.94
29,2022-09-07,2022-09-10,2022-09-11,Weekend,408.00
30,2022-09-07,2023-01-01,2023-12-31,Year,555.45
31,2022-09-07,2024-01-01,2024-12-31,Year,286.26
32,2022-09-07,2025-01-01,2025-12-31,Year,218.50
33,2022-09-07,2026-01-01,2026-12-31,Year,202.98
34,2022-09-07,2027-01-01,2027-12-31,Year,186.00
35,2022-09-07,2028-01-01,2028-12-31,Year,182.85
