,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-15,2022-12-15,2022-12-15,Day,404.20
1,2022-12-15,2022-12-16,2022-12-16,Day,410.65
2,2022-12-15,2022-12-17,2022-12-17,Day,321.97
3,2022-12-15,2022-12-18,2022-12-18,Day,273.03
4,2022-12-15,2022-12-19,2022-12-19,Day,210.00
5,2022-12-15,2022-12-20,2022-12-20,Day,263.47
6,2022-12-15,2022-12-21,2022-12-21,Day,254.46
7,2022-12-15,2022-12-01,2022-12-31,Month,326.41
8,2022-12-15,2023-01-01,2023-01-31,Month,416.87
9,2022-12-15,2023-02-01,2023-02-28,Month,441.93
10,2022-12-15,2023-03-01,2023-03-31,Month,336.47
11,2022-12-15,2023-04-01,2023-04-30,Month,316.08
12,2022-12-15,2023-05-01,2023-05-31,Month,283.63
13,2022-12-15,2023-06-01,2023-06-30,Month,297.55
14,2022-12-15,2023-01-01,2023-03-31,Quarter,397.00
15,2022-12-15,2023-04-01,2023-06-30,Quarter,298.92
16,2022-12-15,2023-07-01,2023-09-30,Quarter,305.05
17,2022-12-15,2023-10-01,2023-12-31,Quarter,441.00
18,2022-12-15,2024-01-01,2024-03-31,Quarter,483.52
19,2022-12-15,2024-04-01,2024-06-30,Quarter,190.00
20,2022-12-15,2024-07-01,2024-09-30,Quarter,183.98
21,2022-12-15,2024-10-01,2024-12-31,Quarter,311.55
22,2022-12-15,2025-01-01,2025-03-31,Quarter,292.38
23,2022-12-15,2025-04-01,2025-06-30,Quarter,110.68
24,2022-12-15,2025-07-01,2025-09-30,Quarter,110.50
25,2022-12-15,2022-12-12,2022-12-18,Week,398.61
26,2022-12-15,2022-12-19,2022-12-25,Week,234.70
27,2022-12-15,2022-12-26,2023-01-01,Week,241.59
28,2022-12-15,2023-01-02,2023-01-08,Week,380.00
29,2022-12-15,2023-01-09,2023-01-15,Week,406.32
30,2022-12-15,2022-12-17,2022-12-18,Weekend,297.50
31,2022-12-15,2022-12-24,2022-12-25,Weekend,160.00
32,2022-12-15,2023-01-01,2023-12-31,Year,360.47
33,2022-12-15,2024-01-01,2024-12-31,Year,292.00
34,2022-12-15,2025-01-01,2025-12-31,Year,188.50
35,2022-12-15,2026-01-01,2026-12-31,Year,115.78
36,2022-12-15,2027-01-01,2027-12-31,Year,112.09
37,2022-12-15,2028-01-01,2028-12-31,Year,106.88
