,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2025-01-08,2025-01-08,2025-01-09,Day,120.64
1,2025-01-08,2025-01-09,2025-01-10,Day,104.25
2,2025-01-08,2025-01-10,2025-01-11,Day,132.00
3,2025-01-08,2025-01-11,2025-01-12,Day,113.50
4,2025-01-08,2025-01-12,2025-01-13,Day,104.74
5,2025-01-08,2025-01-13,2025-01-14,Day,149.00
6,2025-01-08,2025-01-14,2025-01-15,Day,149.00
7,2025-01-08,2025-01-15,2025-01-16,Day,149.00
8,2025-01-08,2025-01-16,2025-01-17,Day,149.00
9,2025-01-08,2025-01-17,2025-01-18,Day,149.00
10,2025-01-08,2025-01-18,2025-01-19,Day,116.41
11,2025-01-08,2025-01-19,2025-01-20,Day,101.97
12,2025-01-08,2025-01-01,2025-02-01,Month,121.64
13,2025-01-08,2025-02-03,2025-03-01,Month,115.75
14,2025-01-08,2025-03-03,2025-04-01,Month,87.34
15,2025-01-08,2025-04-01,2025-05-01,Month,60.32
16,2025-01-08,2025-05-01,2025-05-30,Month,45.34
17,2025-01-08,2025-06-02,2025-07-01,Month,57.64
18,2025-01-08,2025-09-01,2025-10-01,Month,74.85
19,2025-01-08,2025-10-01,2025-11-01,Month,91.57
20,2025-01-08,2025-04-01,2025-07-01,Quarter,54.38
21,2025-01-08,2025-07-01,2025-10-01,Quarter,69.03
22,2025-01-08,2025-10-01,2026-01-01,Quarter,111.77
23,2025-01-08,2026-01-01,2026-04-01,Quarter,114.00
24,2025-01-08,2026-04-01,2026-07-01,Quarter,51.66
25,2025-01-08,2026-07-01,2026-10-01,Quarter,64.41
26,2025-01-08,2026-10-01,2027-01-01,Quarter,104.92
27,2025-01-08,2027-01-01,2027-04-01,Quarter,108.69
28,2025-01-08,2025-01-06,2025-01-11,Week,100.39
29,2025-01-08,2025-01-13,2025-01-18,Week,149.00
30,2025-01-08,2025-01-20,2025-01-25,Week,132.00
31,2025-01-08,2025-01-27,2025-02-01,Week,121.00
32,2025-01-08,2025-02-03,2025-02-08,Week,123.00
33,2025-01-08,2026-01-01,2027-01-01,Year,83.64
34,2025-01-08,2027-01-01,2028-01-01,Year,81.82
35,2025-01-08,2028-01-03,2029-01-01,Year,82.07
