,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-21,2022-11-19,2022-11-19,Day,211.79
1,2022-11-21,2022-11-20,2022-11-20,Day,211.08
2,2022-11-21,2022-11-21,2022-11-21,Day,244.99
3,2022-11-21,2022-11-22,2022-11-22,Day,209.91
4,2022-11-21,2022-11-23,2022-11-23,Day,205.50
5,2022-11-21,2022-11-24,2022-11-24,Day,214.50
6,2022-11-21,2022-11-25,2022-11-25,Day,225.00
7,2022-11-21,2022-11-26,2022-11-26,Day,217.60
8,2022-11-21,2022-11-27,2022-11-27,Day,178.40
9,2022-11-21,2022-11-28,2022-11-28,Day,287.00
10,2022-11-21,2022-11-29,2022-11-29,Day,289.87
11,2022-11-21,2022-11-30,2022-11-30,Day,287.00
12,2022-11-21,2022-11-01,2022-11-30,Month,182.49
13,2022-11-21,2022-12-01,2022-12-31,Month,469.91
14,2022-11-21,2023-01-01,2023-01-31,Month,715.00
15,2022-11-21,2023-02-01,2023-02-28,Month,720.00
16,2022-11-21,2023-03-01,2023-03-31,Month,339.99
17,2022-11-21,2023-04-01,2023-04-30,Month,334.26
18,2022-11-21,2023-05-01,2023-05-31,Month,269.07
19,2022-11-21,2023-01-01,2023-03-31,Quarter,587.50
20,2022-11-21,2023-04-01,2023-06-30,Quarter,290.27
21,2022-11-21,2023-07-01,2023-09-30,Quarter,285.04
22,2022-11-21,2023-10-01,2023-12-31,Quarter,456.00
23,2022-11-21,2024-01-01,2024-03-31,Quarter,494.66
24,2022-11-21,2024-04-01,2024-06-30,Quarter,165.55
25,2022-11-21,2024-07-01,2024-09-30,Quarter,150.11
26,2022-11-21,2024-10-01,2024-12-31,Quarter,311.85
27,2022-11-21,2025-01-01,2025-03-31,Quarter,294.66
28,2022-11-21,2025-04-01,2025-06-30,Quarter,112.81
29,2022-11-21,2025-07-01,2025-09-30,Quarter,112.81
30,2022-11-21,2022-11-14,2022-11-20,Week,196.58
31,2022-11-21,2022-11-21,2022-11-27,Week,213.70
32,2022-11-21,2022-11-28,2022-12-04,Week,265.00
33,2022-11-21,2022-12-05,2022-12-11,Week,435.00
34,2022-11-21,2022-12-12,2022-12-18,Week,567.50
35,2022-11-21,2022-12-19,2022-12-25,Week,555.00
36,2022-11-21,2022-11-19,2022-11-20,Weekend,211.44
37,2022-11-21,2022-11-26,2022-11-27,Weekend,198.00
38,2022-11-21,2022-12-03,2022-12-04,Weekend,208.50
39,2022-11-21,2023-01-01,2023-12-31,Year,404.00
40,2022-11-21,2024-01-01,2024-12-31,Year,280.25
41,2022-11-21,2025-01-01,2025-12-31,Year,190.10
42,2022-11-21,2026-01-01,2026-12-31,Year,150.17
43,2022-11-21,2027-01-01,2027-12-31,Year,132.98
44,2022-11-21,2028-01-01,2028-12-31,Year,128.42
