,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-29,2022-09-29,2022-09-29,Day,464.85
1,2022-09-29,2022-09-30,2022-09-30,Day,346.97
2,2022-09-29,2022-10-01,2022-10-01,Day,149.04
3,2022-09-29,2022-10-02,2022-10-02,Day,189.04
4,2022-09-29,2022-10-03,2022-10-03,Day,328.54
5,2022-09-29,2022-10-04,2022-10-04,Day,336.72
6,2022-09-29,2022-10-05,2022-10-05,Day,369.66
7,2022-09-29,2022-09-01,2022-09-30,Month,394.70
8,2022-09-29,2022-10-01,2022-10-31,Month,454.63
9,2022-09-29,2022-11-01,2022-11-30,Month,1037.25
10,2022-09-29,2022-12-01,2022-12-31,Month,1530.00
11,2022-09-29,2023-01-01,2023-01-31,Month,1306.49
12,2022-09-29,2023-02-01,2023-02-28,Month,1221.55
13,2022-09-29,2023-03-01,2023-03-31,Month,504.07
14,2022-09-29,2023-01-01,2023-03-31,Quarter,1003.91
15,2022-09-29,2023-04-01,2023-06-30,Quarter,358.80
16,2022-09-29,2023-07-01,2023-09-30,Quarter,334.29
17,2022-09-29,2023-10-01,2023-12-31,Quarter,577.35
18,2022-09-29,2024-01-01,2024-03-31,Quarter,536.24
19,2022-09-29,2024-04-01,2024-06-30,Quarter,140.96
20,2022-09-29,2024-07-01,2024-09-30,Quarter,148.65
21,2022-09-29,2024-10-01,2024-12-31,Quarter,242.06
22,2022-09-29,2025-01-01,2025-03-31,Quarter,262.03
23,2022-09-29,2022-09-26,2022-10-02,Week,310.04
24,2022-09-29,2022-10-03,2022-10-09,Week,330.00
25,2022-09-29,2022-10-10,2022-10-16,Week,390.59
26,2022-09-29,2022-10-17,2022-10-23,Week,530.00
27,2022-09-29,2022-10-24,2022-10-30,Week,610.63
28,2022-09-29,2022-10-01,2022-10-02,Weekend,169.04
29,2022-09-29,2023-01-01,2023-12-31,Year,566.73
30,2022-09-29,2024-01-01,2024-12-31,Year,266.55
31,2022-09-29,2025-01-01,2025-12-31,Year,203.74
32,2022-09-29,2026-01-01,2026-12-31,Year,176.71
33,2022-09-29,2027-01-01,2027-12-31,Year,148.84
34,2022-09-29,2028-01-01,2028-12-31,Year,148.99
