,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-21,2022-12-21,2022-12-21,Day,217.47
1,2022-12-21,2022-12-22,2022-12-22,Day,194.70
2,2022-12-21,2022-12-23,2022-12-23,Day,180.00
3,2022-12-21,2022-12-24,2022-12-24,Day,106.85
4,2022-12-21,2022-12-25,2022-12-25,Day,87.45
5,2022-12-21,2022-12-26,2022-12-26,Day,127.53
6,2022-12-21,2022-12-27,2022-12-27,Day,174.51
7,2022-12-21,2022-12-01,2022-12-31,Month,291.89
8,2022-12-21,2023-01-01,2023-01-31,Month,312.24
9,2022-12-21,2023-02-01,2023-02-28,Month,347.61
10,2022-12-21,2023-03-01,2023-03-31,Month,275.08
11,2022-12-21,2023-04-01,2023-04-30,Month,256.36
12,2022-12-21,2023-05-01,2023-05-31,Month,236.62
13,2022-12-21,2023-06-01,2023-06-30,Month,240.51
14,2022-12-21,2023-01-01,2023-03-31,Quarter,310.46
15,2022-12-21,2023-04-01,2023-06-30,Quarter,244.41
16,2022-12-21,2023-07-01,2023-09-30,Quarter,261.91
17,2022-12-21,2023-10-01,2023-12-31,Quarter,394.71
18,2022-12-21,2024-01-01,2024-03-31,Quarter,455.94
19,2022-12-21,2024-04-01,2024-06-30,Quarter,172.00
20,2022-12-21,2024-07-01,2024-09-30,Quarter,159.00
21,2022-12-21,2024-10-01,2024-12-31,Quarter,294.09
22,2022-12-21,2025-01-01,2025-03-31,Quarter,287.37
23,2022-12-21,2025-04-01,2025-06-30,Quarter,109.00
24,2022-12-21,2025-07-01,2025-09-30,Quarter,109.00
25,2022-12-21,2022-12-19,2022-12-25,Week,169.67
26,2022-12-21,2022-12-26,2023-01-01,Week,157.08
27,2022-12-21,2023-01-02,2023-01-08,Week,211.00
28,2022-12-21,2023-01-09,2023-01-15,Week,330.00
29,2022-12-21,2023-01-16,2023-01-22,Week,320.00
30,2022-12-21,2022-12-24,2022-12-25,Weekend,97.15
31,2022-12-21,2023-01-01,2023-12-31,Year,303.00
32,2022-12-21,2024-01-01,2024-12-31,Year,270.00
33,2022-12-21,2025-01-01,2025-12-31,Year,177.00
34,2022-12-21,2026-01-01,2026-12-31,Year,134.00
35,2022-12-21,2027-01-01,2027-12-31,Year,115.00
36,2022-12-21,2028-01-01,2028-12-31,Year,112.00
