,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-03,2022-11-03,2022-11-03,Day,121.39
1,2022-11-03,2022-11-04,2022-11-04,Day,186.16
2,2022-11-03,2022-11-05,2022-11-05,Day,159.50
3,2022-11-03,2022-11-06,2022-11-06,Day,124.00
4,2022-11-03,2022-11-07,2022-11-07,Day,181.00
5,2022-11-03,2022-11-08,2022-11-08,Day,181.00
6,2022-11-03,2022-11-09,2022-11-09,Day,181.00
7,2022-11-03,2022-11-01,2022-11-30,Month,359.37
8,2022-11-03,2022-12-01,2022-12-31,Month,820.22
9,2022-11-03,2023-01-01,2023-01-31,Month,1049.20
10,2022-11-03,2023-02-01,2023-02-28,Month,945.75
11,2022-11-03,2023-03-01,2023-03-31,Month,406.49
12,2022-11-03,2023-04-01,2023-04-30,Month,368.31
13,2022-11-03,2023-05-01,2023-05-31,Month,261.94
14,2022-11-03,2023-01-01,2023-03-31,Quarter,795.82
15,2022-11-03,2023-04-01,2023-06-30,Quarter,299.00
16,2022-11-03,2023-07-01,2023-09-30,Quarter,285.18
17,2022-11-03,2023-10-01,2023-12-31,Quarter,564.83
18,2022-11-03,2024-01-01,2024-03-31,Quarter,561.30
19,2022-11-03,2024-04-01,2024-06-30,Quarter,161.22
20,2022-11-03,2024-07-01,2024-09-30,Quarter,147.00
21,2022-11-03,2024-10-01,2024-12-31,Quarter,268.29
22,2022-11-03,2025-01-01,2025-03-31,Quarter,287.33
23,2022-11-03,2025-07-01,2025-09-30,Quarter,116.26
24,2022-11-03,2022-10-31,2022-11-06,Week,134.69
25,2022-11-03,2022-11-07,2022-11-13,Week,176.19
26,2022-11-03,2022-11-14,2022-11-20,Week,370.00
27,2022-11-03,2022-11-21,2022-11-27,Week,550.00
28,2022-11-03,2022-11-28,2022-12-04,Week,725.00
29,2022-11-03,2022-11-05,2022-11-06,Weekend,141.75
30,2022-11-03,2022-11-12,2022-11-13,Weekend,155.00
31,2022-11-03,2023-01-01,2023-12-31,Year,485.00
32,2022-11-03,2024-01-01,2024-12-31,Year,284.00
33,2022-11-03,2025-01-01,2025-12-31,Year,191.22
34,2022-11-03,2026-01-01,2026-12-31,Year,155.54
35,2022-11-03,2027-01-01,2027-12-31,Year,134.44
36,2022-11-03,2028-01-01,2028-12-31,Year,130.93
