,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-11,2022-10-11,2022-10-11,Day,269.77
1,2022-10-11,2022-10-12,2022-10-12,Day,287.46
2,2022-10-11,2022-10-13,2022-10-13,Day,267.66
3,2022-10-11,2022-10-14,2022-10-14,Day,242.50
4,2022-10-11,2022-10-15,2022-10-15,Day,163.20
5,2022-10-11,2022-10-16,2022-10-16,Day,156.80
6,2022-10-11,2022-10-17,2022-10-17,Day,245.18
7,2022-10-11,2022-10-01,2022-10-31,Month,254.27
8,2022-10-11,2022-11-01,2022-11-30,Month,748.08
9,2022-10-11,2022-12-01,2022-12-31,Month,1200.92
10,2022-10-11,2023-01-01,2023-01-31,Month,1300.00
11,2022-10-11,2023-02-01,2023-02-28,Month,1172.22
12,2022-10-11,2023-03-01,2023-03-31,Month,500.66
13,2022-10-11,2023-04-01,2023-04-30,Month,373.75
14,2022-10-11,2023-01-01,2023-03-31,Quarter,985.14
15,2022-10-11,2023-04-01,2023-06-30,Quarter,332.00
16,2022-10-11,2023-07-01,2023-09-30,Quarter,314.61
17,2022-10-11,2023-10-01,2023-12-31,Quarter,549.00
18,2022-10-11,2024-01-01,2024-03-31,Quarter,560.82
19,2022-10-11,2024-04-01,2024-06-30,Quarter,158.33
20,2022-10-11,2024-07-01,2024-09-30,Quarter,154.31
21,2022-10-11,2024-10-01,2024-12-31,Quarter,276.76
22,2022-10-11,2025-01-01,2025-03-31,Quarter,273.52
23,2022-10-11,2022-10-10,2022-10-16,Week,227.92
24,2022-10-11,2022-10-17,2022-10-23,Week,231.38
25,2022-10-11,2022-10-24,2022-10-30,Week,312.30
26,2022-10-11,2022-10-31,2022-11-06,Week,432.50
27,2022-10-11,2022-11-07,2022-11-13,Week,610.52
28,2022-10-11,2022-10-15,2022-10-16,Weekend,160.00
29,2022-10-11,2022-10-22,2022-10-23,Weekend,170.00
30,2022-10-11,2023-01-01,2023-12-31,Year,543.31
31,2022-10-11,2024-01-01,2024-12-31,Year,287.13
32,2022-10-11,2025-01-01,2025-12-31,Year,206.50
33,2022-10-11,2026-01-01,2026-12-31,Year,182.16
34,2022-10-11,2027-01-01,2027-12-31,Year,158.31
35,2022-10-11,2028-01-01,2028-12-31,Year,153.19
