,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-23,2022-08-23,2022-08-23,Day,611.85
1,2022-08-23,2022-08-24,2022-08-24,Day,645.54
2,2022-08-23,2022-08-25,2022-08-25,Day,660.00
3,2022-08-23,2022-08-26,2022-08-26,Day,658.50
4,2022-08-23,2022-08-27,2022-08-27,Day,599.00
5,2022-08-23,2022-08-28,2022-08-28,Day,511.00
6,2022-08-23,2022-08-01,2022-08-31,Month,493.00
7,2022-08-23,2022-09-01,2022-09-30,Month,650.00
8,2022-08-23,2022-10-01,2022-10-31,Month,744.60
9,2022-08-23,2022-11-01,2022-11-30,Month,1505.63
10,2022-08-23,2022-12-01,2022-12-31,Month,1517.54
11,2022-08-23,2023-01-01,2023-01-31,Month,1441.95
12,2022-08-23,2023-02-01,2023-02-28,Month,1393.33
13,2022-08-23,2022-10-01,2022-12-31,Quarter,1252.98
14,2022-08-23,2023-01-01,2023-03-31,Quarter,1294.21
15,2022-08-23,2023-04-01,2023-06-30,Quarter,503.67
16,2022-08-23,2023-07-01,2023-09-30,Quarter,506.82
17,2022-08-23,2023-10-01,2023-12-31,Quarter,776.72
18,2022-08-23,2024-01-01,2024-03-31,Quarter,736.00
19,2022-08-23,2024-04-01,2024-06-30,Quarter,220.41
20,2022-08-23,2024-07-01,2024-09-30,Quarter,285.76
21,2022-08-23,2024-10-01,2024-12-31,Quarter,431.27
22,2022-08-23,2025-01-01,2025-03-31,Quarter,403.19
23,2022-08-23,2022-08-22,2022-08-28,Week,608.18
24,2022-08-23,2022-08-29,2022-09-04,Week,675.00
25,2022-08-23,2022-09-05,2022-09-11,Week,652.00
26,2022-08-23,2022-09-12,2022-09-18,Week,757.31
27,2022-08-23,2022-09-19,2022-09-25,Week,595.35
28,2022-08-23,2022-08-27,2022-08-28,Weekend,555.00
29,2022-08-23,2023-01-01,2023-12-31,Year,768.16
30,2022-08-23,2024-01-01,2024-12-31,Year,418.00
31,2022-08-23,2025-01-01,2025-12-31,Year,332.00
32,2022-08-23,2026-01-01,2026-12-31,Year,297.50
33,2022-08-23,2027-01-01,2027-12-31,Year,273.50
34,2022-08-23,2028-01-01,2028-12-31,Year,272.00
